date,instrument,y_true,y_score,fold
2020-06-10,cl1s,0,0.6654174996799244,6
2020-06-11,cl1s,1,0.6637322719017682,6
2020-06-12,cl1s,1,0.6693945253411276,6
2020-06-17,cl1s,1,0.6612841274317459,6
2020-06-18,cl1s,1,0.6308553901774296,6
2020-06-19,cl1s,1,0.6493399343890457,6
2020-06-22,cl1s,0,0.5963687942539707,6
2020-06-23,cl1s,1,0.642199624263126,6
2020-06-24,cl1s,1,0.6386524305496896,6
2020-06-25,cl1s,1,0.6396135380385017,6
2020-06-26,cl1s,1,0.613809524832377,6
2020-06-29,cl1s,1,0.6042540154753993,6
2020-06-30,cl1s,1,0.5484912973868205,6
2020-07-01,cl1s,1,0.5917675716045053,6
2020-07-02,cl1s,0,0.5321154606598237,6
2020-07-06,cl1s,1,0.4948296295921072,6
2020-07-07,cl1s,1,0.5084565662377399,6
2020-07-08,cl1s,1,0.5080867033959248,6
2020-07-09,cl1s,1,0.4958564588941624,6
2020-07-10,cl1s,1,0.5078734440721215,6
2020-07-13,cl1s,1,0.5053075758060176,6
2020-07-14,cl1s,1,0.5096401816387293,6
2020-07-15,cl1s,0,0.4980660652343621,6
2020-07-16,cl1s,0,0.4871379484826343,6
2020-07-17,cl1s,0,0.4760499238247099,6
2020-07-20,cl1s,1,0.4272826465743165,6
2020-07-21,cl1s,0,0.4495698464373109,6
2020-07-22,cl1s,1,0.44680102909236086,6
2020-07-23,cl1s,1,0.4352564697663388,6
2020-07-24,cl1s,0,0.49015923851209303,6
2020-07-27,cl1s,1,0.4421859574106647,6
2020-07-28,cl1s,1,0.4668452849498187,6
2020-07-29,cl1s,1,0.5305617967398149,6
2020-07-30,cl1s,1,0.45072464578801535,6
2020-07-31,cl1s,1,0.44227754414621273,6
2020-08-03,cl1s,1,0.4421079599093171,6
2020-08-04,cl1s,1,0.46789586000224365,6
2020-08-21,cl1s,0,0.49202259673292,6
2020-08-24,cl1s,0,0.5402342292503898,6
2020-08-25,cl1s,0,0.5838107454087799,6
2020-08-26,cl1s,0,0.5770877024746532,6
2020-11-20,cl1s,1,0.5424752625055576,6
2020-11-23,cl1s,1,0.5282302011509312,6
2020-11-24,cl1s,1,0.5196736956076532,6
2020-12-01,cl1s,1,0.5371679315468234,6
2020-12-02,cl1s,1,0.5404124833967934,6
2020-12-03,cl1s,1,0.5204827765106639,6
2020-12-04,cl1s,1,0.518372426706751,6
2020-12-07,cl1s,1,0.4888825991126648,6
2020-12-08,cl1s,1,0.5500212819967528,6
2020-12-09,cl1s,1,0.5050288277867364,6
2020-12-11,cl1s,1,0.49297949001853636,6
2021-01-04,cl1s,1,0.38647950735357667,6
2021-01-05,cl1s,1,0.45328607900387285,6
2021-01-06,cl1s,1,0.4884326461494177,6
2021-01-07,cl1s,1,0.5118085517675012,6
2021-01-08,cl1s,1,0.5172681515528769,6
2021-01-11,cl1s,1,0.5475066217363888,6
2021-01-15,cl1s,1,0.5403518816060249,6
2021-01-19,cl1s,1,0.559867658346795,6
2021-01-20,cl1s,1,0.5914514589148687,6
2021-01-21,cl1s,1,0.5153055371106348,6
2021-02-04,cl1s,0,0.5298923013762518,6
2021-02-05,cl1s,0,0.5265936447633154,6
2021-02-08,cl1s,0,0.46231721120551866,6
2021-02-09,cl1s,0,0.5356955421855392,6
2021-02-10,cl1s,0,0.46319833892500656,6
2021-02-11,cl1s,0,0.47126509847677844,6
2021-02-12,cl1s,0,0.4769530645181702,6
2021-02-16,cl1s,0,0.4797684060350211,6
2021-02-17,cl1s,0,0.49608634554476255,6
2021-02-18,cl1s,0,0.4621664526263408,6
2021-02-19,cl1s,0,0.44326108112855783,6
2021-02-22,cl1s,0,0.4597240287810082,6
2021-02-23,cl1s,0,0.4494547736431509,6
2021-02-24,cl1s,0,0.4515403076157387,6
2021-02-25,cl1s,0,0.45558423708791224,6
2021-03-05,cl1s,1,0.40199551258590344,6
2021-03-08,cl1s,1,0.46188518046130006,6
2021-04-15,cl1s,1,0.6461303831091659,6
2021-04-16,cl1s,1,0.5784489959476865,6
2021-04-19,cl1s,1,0.5356651259493042,6
2021-04-20,cl1s,1,0.5250475645545235,6
2021-04-21,cl1s,1,0.562092574651152,6
2021-04-22,cl1s,1,0.6204452144994783,6
2021-04-23,cl1s,1,0.5772577096804632,6
2021-04-26,cl1s,1,0.5682873345936965,6
2020-05-28,cl1s,1,0.7992609119169068,7
2020-06-04,cl1s,1,0.7424512987156914,7
2020-06-05,cl1s,1,0.7621280491948732,7
2020-06-08,cl1s,1,0.7711300439473892,7
2020-06-09,cl1s,1,0.7477875380938213,7
2020-06-10,cl1s,0,0.7626506740116558,7
2020-06-11,cl1s,1,0.7922482925738866,7
2020-06-12,cl1s,1,0.7919907554368393,7
2020-06-17,cl1s,1,0.7858453347718104,7
2020-06-18,cl1s,1,0.7741032918531301,7
2020-06-19,cl1s,1,0.7593461799124271,7
2020-06-22,cl1s,0,0.7440537914108363,7
2020-06-23,cl1s,1,0.7680364512807909,7
2020-06-24,cl1s,1,0.7727802875698174,7
2020-06-25,cl1s,1,0.7699137810188581,7
2020-06-26,cl1s,1,0.7418954824892333,7
2020-06-29,cl1s,1,0.7384551022217777,7
2020-06-30,cl1s,1,0.7140083389404713,7
2020-07-01,cl1s,1,0.7291387609224246,7
2020-07-02,cl1s,0,0.7033171476998844,7
2020-07-06,cl1s,1,0.7039444647233533,7
2020-07-07,cl1s,1,0.7005271126078708,7
2020-07-08,cl1s,1,0.7013977594214107,7
2020-07-09,cl1s,1,0.6921346852947418,7
2020-07-10,cl1s,1,0.701149784913125,7
2020-07-13,cl1s,1,0.658241794035363,7
2020-07-14,cl1s,1,0.6711334479695004,7
2020-07-15,cl1s,0,0.6625909995711271,7
2020-07-16,cl1s,0,0.6544569120230954,7
2020-07-17,cl1s,0,0.6229311640721537,7
2020-07-20,cl1s,1,0.6017212266597529,7
2020-07-21,cl1s,0,0.5825647462310245,7
2020-07-22,cl1s,1,0.61605861253574,7
2020-07-23,cl1s,1,0.6018670315582869,7
2020-07-24,cl1s,0,0.6078361900921504,7
2020-07-27,cl1s,1,0.5930900602431157,7
2020-07-28,cl1s,1,0.5956054436483091,7
2020-07-29,cl1s,1,0.6055544343744227,7
2020-07-30,cl1s,1,0.5639397317614719,7
2020-07-31,cl1s,1,0.5602582575414974,7
2020-08-03,cl1s,1,0.5875858671936595,7
2020-08-04,cl1s,1,0.6045067962726237,7
2020-08-21,cl1s,0,0.5759026636017698,7
2020-08-24,cl1s,0,0.5529001945946469,7
2020-08-25,cl1s,0,0.5641208181456461,7
2020-08-26,cl1s,0,0.5635693316321803,7
2021-04-27,cl1s,1,0.5947708161538823,7
2021-04-28,cl1s,1,0.5897540476726387,7
2021-04-29,cl1s,0,0.618103313199193,7
2021-04-30,cl1s,1,0.6253979908591013,7
2021-05-03,cl1s,1,0.6269830627734085,7
2021-05-04,cl1s,0,0.6111480684899928,7
2021-05-05,cl1s,0,0.6080773480782503,7
2021-05-12,cl1s,1,0.6051389524273547,7
2021-05-14,cl1s,1,0.5366153461199603,7
2021-05-17,cl1s,1,0.5313760464799777,7
2021-05-19,cl1s,1,0.5569299257322825,7
2021-05-20,cl1s,1,0.5574682221684659,7
2021-05-21,cl1s,1,0.5669084440064757,7
2021-05-24,cl1s,1,0.5678186558656975,7
2021-05-25,cl1s,1,0.5555932167694086,7
2021-05-26,cl1s,1,0.5586893064159163,7
2021-05-27,cl1s,1,0.583333477005576,7
2021-05-28,cl1s,1,0.5889109650205232,7
2021-06-01,cl1s,1,0.5772666992720726,7
2021-06-02,cl1s,1,0.5694087770350786,7
2021-06-03,cl1s,1,0.5941219840602802,7
2021-06-04,cl1s,1,0.5890791397746897,7
2021-06-07,cl1s,1,0.5788807561684713,7
2021-06-08,cl1s,1,0.6299856386041801,7
2021-06-09,cl1s,1,0.6166325695220759,7
2021-06-10,cl1s,1,0.5869092037972122,7
2021-06-15,cl1s,1,0.6056610190852489,7
2021-06-16,cl1s,1,0.6236251992916046,7
2021-06-17,cl1s,1,0.5151890750219804,7
2021-06-18,cl1s,1,0.4315792115903176,7
2021-06-21,cl1s,1,0.43026958894232537,7
2021-06-22,cl1s,0,0.46315124027887916,7
2021-06-24,cl1s,1,0.5005801283494807,7
2021-06-25,cl1s,1,0.51172693306828,7
2021-06-28,cl1s,1,0.5506329054866961,7
2021-06-29,cl1s,1,0.5507481662331157,7
2021-06-30,cl1s,0,0.5333031113572008,7
2021-07-01,cl1s,0,0.4936657598590462,7
2021-07-02,cl1s,0,0.48074290413847176,7
2021-07-06,cl1s,0,0.470097693823067,7
2021-07-07,cl1s,0,0.35151902446106487,7
2021-07-08,cl1s,0,0.39237945156996024,7
2021-07-09,cl1s,0,0.3738720681634958,7
2021-07-12,cl1s,0,0.35542892828966494,7
2021-07-13,cl1s,0,0.34592757644489275,7
2021-07-14,cl1s,0,0.3679291752255971,7
2020-05-28,cl1s,1,0.7751488443550628,8
2020-06-04,cl1s,1,0.7673176204706816,8
2020-06-05,cl1s,1,0.7630721534676668,8
2020-06-08,cl1s,1,0.7805355296195479,8
2020-06-09,cl1s,1,0.7269511807556952,8
2020-06-10,cl1s,0,0.741190666429306,8
2020-06-11,cl1s,1,0.7676242493866486,8
2020-06-12,cl1s,1,0.7584233172061828,8
2020-06-17,cl1s,1,0.7673343805248158,8
2020-06-18,cl1s,1,0.7602356097961444,8
2020-06-19,cl1s,1,0.7181767908413945,8
2020-06-22,cl1s,0,0.7468040028147721,8
2020-06-23,cl1s,1,0.7601916900725963,8
2020-06-24,cl1s,1,0.7534994906943382,8
2020-06-25,cl1s,1,0.7533329920591332,8
2020-06-26,cl1s,1,0.740171135876614,8
2020-06-29,cl1s,1,0.749081885554791,8
2020-06-30,cl1s,1,0.7337623122325534,8
2020-07-01,cl1s,1,0.7420635062513459,8
2020-07-02,cl1s,0,0.7364758038621787,8
2020-07-06,cl1s,1,0.7436778568636307,8
2020-07-07,cl1s,1,0.7248745492649705,8
2020-07-08,cl1s,1,0.7218813039437613,8
2020-07-09,cl1s,1,0.7076754958005882,8
2020-07-10,cl1s,1,0.7164366830795307,8
2020-07-13,cl1s,1,0.6557977337756966,8
2020-07-14,cl1s,1,0.6725574769555195,8
2020-07-15,cl1s,0,0.6978252825934927,8
2020-07-16,cl1s,0,0.6961444300593285,8
2020-07-17,cl1s,0,0.7052884291884859,8
2020-07-20,cl1s,1,0.6859128362037524,8
2020-07-21,cl1s,0,0.6492137356346971,8
2020-07-22,cl1s,1,0.6826570319363121,8
2020-07-23,cl1s,1,0.676745760799373,8
2020-07-24,cl1s,0,0.6795246309429149,8
2020-07-27,cl1s,1,0.6476613686684013,8
2020-07-28,cl1s,1,0.6754737183382786,8
2020-07-29,cl1s,1,0.6472905429127404,8
2020-07-30,cl1s,1,0.6557070708653753,8
2020-07-31,cl1s,1,0.6597835965228263,8
2020-08-03,cl1s,1,0.6822827365803458,8
2020-08-04,cl1s,1,0.7027467672134126,8
2020-08-21,cl1s,0,0.6215224036289478,8
2020-08-24,cl1s,0,0.6167761544950234,8
2020-08-25,cl1s,0,0.6250772755276027,8
2020-08-26,cl1s,0,0.6092285331673263,8
2021-07-15,cl1s,0,0.5191150595385084,8
2021-07-16,cl1s,0,0.5094766510473983,8
2021-07-19,cl1s,1,0.5097689284850224,8
2021-07-20,cl1s,1,0.5118801144189642,8
2021-07-21,cl1s,0,0.5138489335854112,8
2021-07-22,cl1s,0,0.5186382549897045,8
2021-07-23,cl1s,0,0.5186986563906735,8
2021-07-26,cl1s,0,0.49073367376820803,8
2021-07-27,cl1s,0,0.45905617660304926,8
2021-07-28,cl1s,0,0.4842800925466417,8
2021-07-29,cl1s,0,0.4581766156985221,8
2021-07-30,cl1s,0,0.5079332359495358,8
2021-08-02,cl1s,0,0.48297275058683664,8
2021-08-03,cl1s,0,0.45927824123959793,8
2021-08-04,cl1s,0,0.4501145175763484,8
2021-08-05,cl1s,0,0.47310151956893415,8
2021-08-06,cl1s,0,0.45774616568995014,8
2021-08-09,cl1s,0,0.46087622014928126,8
2021-08-10,cl1s,0,0.44664607683772495,8
2021-08-11,cl1s,0,0.48356599067481654,8
2021-08-12,cl1s,0,0.5376361071904942,8
2021-08-13,cl1s,1,0.5674823731050179,8
2021-08-16,cl1s,1,0.4796218214693047,8
2021-08-17,cl1s,1,0.45769954029437976,8
2021-08-18,cl1s,1,0.4665093436850691,8
2021-08-19,cl1s,1,0.46374201502568363,8
2021-08-20,cl1s,1,0.45191827561741726,8
2021-08-23,cl1s,1,0.5095124518263006,8
2021-08-24,cl1s,1,0.4789740900846022,8
2021-08-25,cl1s,0,0.5147495176167212,8
2021-08-26,cl1s,1,0.46536389076784795,8
2021-08-27,cl1s,1,0.5553124392036617,8
2021-08-30,cl1s,1,0.5235953599994755,8
2021-08-31,cl1s,1,0.5014673864690803,8
2021-09-01,cl1s,1,0.48837479608202095,8
2021-09-02,cl1s,1,0.5032479497177061,8
2021-09-03,cl1s,1,0.5508950632365996,8
2021-09-07,cl1s,1,0.4652384931202571,8
2021-09-08,cl1s,1,0.468460621323208,8
2021-09-09,cl1s,1,0.4531462741147044,8
2021-09-10,cl1s,1,0.4814481219225532,8
2021-09-13,cl1s,1,0.5285309779507391,8
2021-09-14,cl1s,1,0.5159860217339084,8
2021-09-15,cl1s,1,0.5357122400186846,8
2021-09-16,cl1s,1,0.5320410407483082,8
2021-09-17,cl1s,1,0.5228034871006042,8
2021-09-20,cl1s,1,0.5020237243992244,8
2021-09-21,cl1s,1,0.523431439806909,8
2021-09-22,cl1s,1,0.5117936469116416,8
2020-09-01,cl1s,0,0.6305552169367886,9
2020-09-02,cl1s,0,0.6559018749170363,9
2020-09-16,cl1s,0,0.686345212581422,9
2020-09-21,cl1s,0,0.7123045089077935,9
2020-09-22,cl1s,1,0.7061945722883614,9
2020-09-23,cl1s,1,0.6666890331030103,9
2020-09-24,cl1s,1,0.6651177154481857,9
2020-09-25,cl1s,1,0.6327921934182016,9
2020-09-28,cl1s,0,0.6100801141470039,9
2020-09-29,cl1s,1,0.6527213040844277,9
2020-09-30,cl1s,1,0.7008657331837667,9
2020-10-01,cl1s,1,0.7075605490488706,9
2020-10-02,cl1s,1,0.6589987694978415,9
2020-10-05,cl1s,1,0.6679763596171066,9
2020-10-07,cl1s,0,0.5999073763485427,9
2020-10-08,cl1s,0,0.5918473219093766,9
2020-10-09,cl1s,0,0.5759709302902355,9
2020-10-12,cl1s,0,0.5550673849107307,9
2020-10-13,cl1s,0,0.574856716448966,9
2020-10-14,cl1s,0,0.560232349907338,9
2020-10-15,cl1s,0,0.6154176326093496,9
2020-10-16,cl1s,0,0.6072488435522972,9
2020-10-19,cl1s,0,0.6257114439782345,9
2020-10-20,cl1s,0,0.6164687656744975,9
2020-10-21,cl1s,0,0.6142453870498371,9
2020-10-22,cl1s,0,0.6167940686860469,9
2020-10-23,cl1s,0,0.6003764233585426,9
2020-10-26,cl1s,1,0.5519760564976325,9
2020-10-27,cl1s,0,0.5770563206617955,9
2020-10-28,cl1s,1,0.501425262689907,9
2020-10-29,cl1s,1,0.5600952032368323,9
2020-10-30,cl1s,1,0.5762605979450416,9
2020-11-02,cl1s,1,0.5780943003921829,9
2020-11-03,cl1s,1,0.58529992840272,9
2020-11-04,cl1s,1,0.6941299346368749,9
2020-11-05,cl1s,1,0.6545530095603289,9
2020-11-06,cl1s,1,0.5919946719536119,9
2020-11-09,cl1s,1,0.6941590808588282,9
2020-11-10,cl1s,1,0.6885291548721759,9
2020-11-11,cl1s,1,0.6785766537318988,9
2020-11-12,cl1s,1,0.657007587944338,9
2020-11-13,cl1s,1,0.6352514982683731,9
2020-11-16,cl1s,1,0.6430249766112671,9
2020-11-17,cl1s,1,0.6706553302223373,9
2020-11-18,cl1s,1,0.6628454931111626,9
2020-11-19,cl1s,1,0.6567800520754433,9
2020-11-20,cl1s,1,0.6237135723183718,9
2020-11-23,cl1s,1,0.6108364908030053,9
2020-11-24,cl1s,1,0.5774105762395056,9
2020-12-01,cl1s,1,0.5752860368348752,9
2020-12-02,cl1s,1,0.5740971448114277,9
2020-12-03,cl1s,1,0.5667477145570122,9
2020-12-04,cl1s,1,0.5619816175599145,9
2020-12-07,cl1s,1,0.5293399857559773,9
2020-12-08,cl1s,1,0.5585614006648405,9
2020-12-09,cl1s,1,0.5542907595205224,9
2020-12-11,cl1s,1,0.5659814793049299,9
2021-01-04,cl1s,1,0.5681809952383765,9
2021-01-05,cl1s,1,0.5932240647010834,9
2021-01-06,cl1s,1,0.6187135971595978,9
2021-01-07,cl1s,1,0.6257222488568689,9
2021-01-08,cl1s,1,0.6110167029658642,9
2021-01-11,cl1s,1,0.6134799233200199,9
2021-01-15,cl1s,1,0.6251400773399176,9
2021-01-19,cl1s,1,0.622676306896527,9
2021-01-20,cl1s,1,0.6592162164823938,9
2021-01-21,cl1s,1,0.6021610932531196,9
2021-02-04,cl1s,0,0.4957428277749685,9
2021-02-05,cl1s,0,0.48240607236000754,9
2021-02-08,cl1s,0,0.4720684303908564,9
2021-02-09,cl1s,0,0.48737467749514046,9
2021-02-10,cl1s,0,0.4756268968921823,9
2021-02-11,cl1s,0,0.5012120585175635,9
2021-02-12,cl1s,0,0.4829522082944837,9
2021-02-16,cl1s,0,0.4724304120314744,9
2021-02-17,cl1s,0,0.522226453854425,9
2021-02-18,cl1s,0,0.4163022968475803,9
2021-02-19,cl1s,0,0.41371800528797414,9
2021-02-22,cl1s,0,0.4420459114164648,9
2021-02-23,cl1s,0,0.42718339418978357,9
2021-02-24,cl1s,0,0.44396732954401924,9
2021-02-25,cl1s,0,0.4466947070499446,9
2021-03-05,cl1s,1,0.40606786108826914,9
2021-03-08,cl1s,1,0.4230496171964475,9
2021-04-15,cl1s,1,0.6720005118854121,9
2021-04-16,cl1s,1,0.6173720258055787,9
2021-04-19,cl1s,1,0.6159209725307347,9
2021-04-20,cl1s,1,0.5991190672775045,9
2021-04-21,cl1s,1,0.6238352022775503,9
2021-04-22,cl1s,1,0.6716260226830859,9
2021-04-23,cl1s,1,0.5911290809032748,9
2021-04-26,cl1s,1,0.6049767996476665,9
2020-09-01,cl1s,0,0.6212311803030875,10
2020-09-02,cl1s,0,0.6950275336084075,10
2020-09-16,cl1s,0,0.6871216190166126,10
2020-09-21,cl1s,0,0.6895709874629317,10
2020-09-22,cl1s,1,0.666718760440301,10
2020-09-23,cl1s,1,0.6007644887654447,10
2020-09-24,cl1s,1,0.5872325967126747,10
2020-09-25,cl1s,1,0.56214917049798,10
2020-09-28,cl1s,0,0.5554319871819873,10
2020-09-29,cl1s,1,0.6142706544496828,10
2020-09-30,cl1s,1,0.7069351233580978,10
2020-10-01,cl1s,1,0.7120222618295173,10
2020-10-02,cl1s,1,0.6607221624361264,10
2020-10-05,cl1s,1,0.7212918738381201,10
2020-10-07,cl1s,0,0.6435471291651448,10
2020-10-08,cl1s,0,0.5992534259717021,10
2020-10-09,cl1s,0,0.5771709751917442,10
2020-10-12,cl1s,0,0.5800403957388911,10
2020-10-13,cl1s,0,0.5517086943837597,10
2020-10-14,cl1s,0,0.5774820504348033,10
2020-10-15,cl1s,0,0.5895817590716815,10
2020-10-16,cl1s,0,0.5949064121972525,10
2020-10-19,cl1s,0,0.5694384648709053,10
2020-10-20,cl1s,0,0.5825380374549372,10
2020-10-21,cl1s,0,0.550749233941469,10
2020-10-22,cl1s,0,0.5298294952877943,10
2020-10-23,cl1s,0,0.5130015548194706,10
2020-10-26,cl1s,1,0.5257481072126706,10
2020-10-27,cl1s,0,0.5319179128814239,10
2020-10-28,cl1s,1,0.5220948956284707,10
2020-10-29,cl1s,1,0.5704317461858336,10
2020-10-30,cl1s,1,0.5619757612164307,10
2020-11-02,cl1s,1,0.5600432010334302,10
2020-11-03,cl1s,1,0.5687047178473483,10
2020-11-04,cl1s,1,0.6848784867156751,10
2020-11-05,cl1s,1,0.6639193663206979,10
2020-11-06,cl1s,1,0.6216423901374499,10
2020-11-09,cl1s,1,0.7024348355581499,10
2020-11-10,cl1s,1,0.6997512944326851,10
2020-11-11,cl1s,1,0.6968027026060509,10
2020-11-12,cl1s,1,0.6886102512436905,10
2020-11-13,cl1s,1,0.6801144320748154,10
2020-11-16,cl1s,1,0.6578395079094155,10
2020-11-17,cl1s,1,0.6743950698967186,10
2020-11-18,cl1s,1,0.682403313315695,10
2020-11-19,cl1s,1,0.6896910187301964,10
2021-04-27,cl1s,1,0.6224022113745503,10
2021-04-28,cl1s,1,0.6219130294829867,10
2021-04-29,cl1s,0,0.6387589944902174,10
2021-04-30,cl1s,1,0.6878046568412499,10
2021-05-03,cl1s,1,0.6697155279338004,10
2021-05-04,cl1s,0,0.6485497722996901,10
2021-05-05,cl1s,0,0.6592104829394425,10
2021-05-12,cl1s,1,0.6881085440720099,10
2021-05-14,cl1s,1,0.6093286521847741,10
2021-05-17,cl1s,1,0.6025837363119877,10
2021-05-19,cl1s,1,0.657580365685958,10
2021-05-20,cl1s,1,0.6386861715036042,10
2021-05-21,cl1s,1,0.6473229169338676,10
2021-05-24,cl1s,1,0.6168366533464279,10
2021-05-25,cl1s,1,0.611056455576597,10
2021-05-26,cl1s,1,0.5896598362007255,10
2021-05-27,cl1s,1,0.6083887006854376,10
2021-05-28,cl1s,1,0.6362531357675874,10
2021-06-01,cl1s,1,0.6270785654427822,10
2021-06-02,cl1s,1,0.616879024722572,10
2021-06-03,cl1s,1,0.6289516740254428,10
2021-06-04,cl1s,1,0.6528228524964854,10
2021-06-07,cl1s,1,0.6485213227395382,10
2021-06-08,cl1s,1,0.6617505379206731,10
2021-06-09,cl1s,1,0.6680743575229235,10
2021-06-10,cl1s,1,0.6524130478268849,10
2021-06-15,cl1s,1,0.6195877855593984,10
2021-06-16,cl1s,1,0.655961912003429,10
2021-06-17,cl1s,1,0.5299718919121877,10
2021-06-18,cl1s,1,0.45999976370146556,10
2021-06-21,cl1s,1,0.41791351782705294,10
2021-06-22,cl1s,0,0.4877339361366404,10
2021-06-24,cl1s,1,0.5105541382713743,10
2021-06-25,cl1s,1,0.5186695910373564,10
2021-06-28,cl1s,1,0.5714778622626964,10
2021-06-29,cl1s,1,0.5602058061158636,10
2021-06-30,cl1s,0,0.5242537576686398,10
2021-07-01,cl1s,0,0.47996537124248667,10
2021-07-02,cl1s,0,0.4773383307568319,10
2021-07-06,cl1s,0,0.4757824238013248,10
2021-07-07,cl1s,0,0.3819639649680213,10
2021-07-08,cl1s,0,0.4126596876412677,10
2021-07-09,cl1s,0,0.35794599854030595,10
2021-07-12,cl1s,0,0.3618114577920277,10
2021-07-13,cl1s,0,0.3400820261353113,10
2021-07-14,cl1s,0,0.3987857263800693,10
2020-09-01,cl1s,0,0.6919587483618321,11
2020-09-02,cl1s,0,0.6864608667816762,11
2020-09-16,cl1s,0,0.7290321236765666,11
2020-09-21,cl1s,0,0.6982807498055518,11
2020-09-22,cl1s,1,0.6817529265185903,11
2020-09-23,cl1s,1,0.6836862718810562,11
2020-09-24,cl1s,1,0.6675110982982269,11
2020-09-25,cl1s,1,0.6754797552070833,11
2020-09-28,cl1s,0,0.6663941440730685,11
2020-09-29,cl1s,1,0.6823920690099883,11
2020-09-30,cl1s,1,0.6912669192355139,11
2020-10-01,cl1s,1,0.6872132890395716,11
2020-10-02,cl1s,1,0.662203829719186,11
2020-10-05,cl1s,1,0.69960502162944,11
2020-10-07,cl1s,0,0.6449719705254388,11
2020-10-08,cl1s,0,0.5855131560446949,11
2020-10-09,cl1s,0,0.619844585852181,11
2020-10-12,cl1s,0,0.6159576953699942,11
2020-10-13,cl1s,0,0.6215699003914537,11
2020-10-14,cl1s,0,0.607113986918035,11
2020-10-15,cl1s,0,0.6265422922874112,11
2020-10-16,cl1s,0,0.6192392398529737,11
2020-10-19,cl1s,0,0.6082175498834723,11
2020-10-20,cl1s,0,0.5973549910805406,11
2020-10-21,cl1s,0,0.6189918565084316,11
2020-10-22,cl1s,0,0.6008882949893233,11
2020-10-23,cl1s,0,0.6024821042541256,11
2020-10-26,cl1s,1,0.5834720393616809,11
2020-10-27,cl1s,0,0.5890718649053585,11
2020-10-28,cl1s,1,0.562296679131435,11
2020-10-29,cl1s,1,0.5654661444924134,11
2020-10-30,cl1s,1,0.5560138904518085,11
2020-11-02,cl1s,1,0.5723538029935898,11
2020-11-03,cl1s,1,0.5776955553819253,11
2020-11-04,cl1s,1,0.6493978857048966,11
2020-11-05,cl1s,1,0.6301543177296542,11
2020-11-06,cl1s,1,0.6238273267101135,11
2020-11-09,cl1s,1,0.6571072225728656,11
2020-11-10,cl1s,1,0.6448243204396643,11
2020-11-11,cl1s,1,0.6537343922289974,11
2020-11-12,cl1s,1,0.6639372193460651,11
2020-11-13,cl1s,1,0.6673816967214801,11
2020-11-16,cl1s,1,0.6625396741758746,11
2020-11-17,cl1s,1,0.6543871294405154,11
2020-11-18,cl1s,1,0.6588998093359772,11
2020-11-19,cl1s,1,0.6691833789562435,11
2021-07-15,cl1s,0,0.5562465772390327,11
2021-07-16,cl1s,0,0.5304522787148723,11
2021-07-19,cl1s,1,0.543309157838241,11
2021-07-20,cl1s,1,0.5429365152809043,11
2021-07-21,cl1s,0,0.5880983310114828,11
2021-07-22,cl1s,0,0.5912626429019948,11
2021-07-23,cl1s,0,0.5857810590934374,11
2021-07-26,cl1s,0,0.5575970387654513,11
2021-07-27,cl1s,0,0.5440927179052537,11
2021-07-28,cl1s,0,0.5545467339902422,11
2021-07-29,cl1s,0,0.5442647841315378,11
2021-07-30,cl1s,0,0.5622457803512976,11
2021-08-02,cl1s,0,0.552585301063505,11
2021-08-03,cl1s,0,0.5439948422421018,11
2021-08-04,cl1s,0,0.5656367061057288,11
2021-08-05,cl1s,0,0.5707986194572693,11
2021-08-06,cl1s,0,0.5541920645898966,11
2021-08-09,cl1s,0,0.554055889559937,11
2021-08-10,cl1s,0,0.5477074094264012,11
2021-08-11,cl1s,0,0.5777104978767558,11
2021-08-12,cl1s,0,0.6595558041998184,11
2021-08-13,cl1s,1,0.6680334456919786,11
2021-08-16,cl1s,1,0.6216631435745171,11
2021-08-17,cl1s,1,0.5558925330775805,11
2021-08-18,cl1s,1,0.5792243545136648,11
2021-08-19,cl1s,1,0.5654412858363035,11
2021-08-20,cl1s,1,0.5329918453853547,11
2021-08-23,cl1s,1,0.6006372030090928,11
2021-08-24,cl1s,1,0.5991207879770224,11
2021-08-25,cl1s,0,0.6195177800003668,11
2021-08-26,cl1s,1,0.5811512862308041,11
2021-08-27,cl1s,1,0.6959071392691121,11
2021-08-30,cl1s,1,0.6731839078624179,11
2021-08-31,cl1s,1,0.6567048284026065,11
2021-09-01,cl1s,1,0.6436404144769718,11
2021-09-02,cl1s,1,0.6445472582670538,11
2021-09-03,cl1s,1,0.6767696076649093,11
2021-09-07,cl1s,1,0.6396658662571878,11
2021-09-08,cl1s,1,0.6376834265201995,11
2021-09-09,cl1s,1,0.6325615077465789,11
2021-09-10,cl1s,1,0.6271850101213652,11
2021-09-13,cl1s,1,0.6405534059845682,11
2021-09-14,cl1s,1,0.6328778352172157,11
2021-09-15,cl1s,1,0.6338601707765101,11
2021-09-16,cl1s,1,0.6104052018584186,11
2021-09-17,cl1s,1,0.6063101479461807,11
2021-09-20,cl1s,1,0.6005459811808992,11
2021-09-21,cl1s,1,0.6057947653987478,11
2021-09-22,cl1s,1,0.5966155466347233,11
2020-11-20,cl1s,1,0.553457959897013,12
2020-11-23,cl1s,1,0.5530435180883811,12
2020-11-24,cl1s,1,0.5569936163106164,12
2020-12-01,cl1s,1,0.4413803444138501,12
2020-12-02,cl1s,1,0.4445681859600779,12
2020-12-03,cl1s,1,0.42077982667971653,12
2020-12-04,cl1s,1,0.42581880363057917,12
2020-12-07,cl1s,1,0.4297500183292841,12
