Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
1996-08-20,-1.1426355488357665,-1.6799999999999995,,-1.1364776085325328,7.488119484046164,0.5716153512533079,0.6259999999999994,-0.0129999999999999,-0.0220000000000002,0.3179999999999996,,,,1.1185401474534502,0.0,1.2843895538380226,5.474576271186441,-0.7704974361005872,0.4500000000000028,-0.0081999999999999,-0.4304350200048725,1.6388543916990386,0.0268401167013545,2.1889939233309295,-0.514295283113922,-0.6334443355730691,41.0,49.7,-3.8999999999999986,,0.0
1996-08-21,-1.2159346818964154,-1.4400000000000013,,-1.379728747065284,7.47038567493113,1.18894340691296,0.6399999999999997,0.0369999999999999,0.0590000000000001,0.2669999999999994,,,,1.0815394340065012,0.0,1.4190484946400936,5.474576271186441,-0.9712072235342336,-0.1499999999999914,0.002,-0.4304350200048725,1.6388543916990386,0.0268401167013545,2.1889939233309295,-0.6490630345816988,-0.5670087527972126,33.0,49.7,-3.8999999999999986,,0.0
1996-08-22,-1.5895162984821245,-1.75,,-1.372700023618996,7.892049598832968,0.4277661818873388,0.6319999999999997,0.0209999999999999,0.0180000000000006,0.3239999999999998,,,,1.0459469709985918,0.0,1.590412451130515,5.474576271186441,-0.6861197440570668,0.1200000000000045,-0.0073,-0.4304350200048725,1.6388543916990386,0.0268401167013545,2.1889939233309295,-0.5639541333490083,-0.4986731139981392,27.0,49.7,-3.8999999999999986,,0.0
1996-08-23,-1.3127208609180991,-0.6300000000000008,,-0.3999209954384691,8.133286318758815,0.7627202180027286,0.6350000000000007,0.197,0.1109999999999997,0.4080000000000003,,,,1.0131234554696198,0.0,1.5275252316534085,5.474576271186441,-1.2739894711180235,-0.5400000000000063,0.0054,7.371448998979474,2.2142952679197654,-2.378190812736662,2.0277038308117215,-0.5456126716504336,-0.4504528746933569,18.0,49.7,-3.8999999999999986,,0.0
1996-08-26,-0.6866562634208894,0.1100000000000012,,-0.1922299506258984,7.592327698309492,0.4146739464206477,0.6299999999999999,0.221,0.1359999999999992,0.4110000000000005,,,,0.9815043481004962,0.0,1.468977445996401,5.474576271186441,-1.241908551627176,-0.4599999999999937,0.0017,7.371448998979474,2.2142952679197654,-2.378190812736662,2.0277038308117215,-0.5272779069744316,-0.4235973171589283,11.0,49.7,-3.8999999999999986,,0.0
1996-08-27,-0.8104868302187473,0.379999999999999,,0.8517748444042704,8.235605559232297,0.6028149578701446,0.6230000000000002,0.2030000000000003,0.1200000000000001,0.4009999999999998,,,,0.9510036481263304,0.0,1.4142135623743484,5.474576271186441,-1.1883590629798484,-0.4900000000000091,0.0090999999999998,7.371448998979474,2.2142952679197654,-2.378190812736662,2.0277038308117215,-0.4081558711585228,-0.3960744929392809,10.0,49.7,-3.8999999999999986,,0.0
1996-08-28,-0.8039862394644992,0.5800000000000001,,0.8814780260658203,8.25364238410596,0.3383420306220973,0.6129999999999995,0.1699999999999999,0.0279999999999995,0.4089999999999998,,,,0.921548894507414,0.0,1.362770287739672,5.474576271186441,-1.1491892596108526,-0.3000000000000113,0.0043000000000001,7.371448998979474,2.2142952679197654,-2.378190812736662,2.0277038308117215,-0.4484235637511307,-0.4048513191258176,3.0,49.7,-3.8999999999999986,,0.0
1996-08-29,-0.2362561539756486,2.509999999999998,,1.0280636909380811,7.757706535141801,0.5288215023482861,0.6209999999999996,0.2279999999999997,0.0659999999999998,0.4859999999999997,,,,0.8930810557367926,0.0,1.3142574813466763,5.474576271186441,-1.10048847587203,-0.5,0.0109000000000001,7.371448998979474,2.2142952679197654,-2.378190812736662,2.0277038308117215,-0.3088789391263024,-0.4543659281553302,-7.0,49.7,0.0,,0.0
1996-08-30,0.1527633521936128,2.830000000000002,,1.2467186160388255,7.504409171075838,0.9569964245471876,0.6049999999999995,0.1919999999999992,0.0430000000000001,0.5569999999999995,,,,-1.342480098928755,-0.2000000000000001,1.2683436648545152,5.135593220338983,-0.9009938534059356,0.1500000000000056,0.0070999999999998,0.6826044583775973,4.903572391733378,-5.5198157274195045,2.158208791487832,0.3461673446237502,-0.5631061913211206,-19.0,49.7,0.0,,0.0
1996-09-02,0.150810812656623,1.6300000000000008,,1.674201755008967,7.721340388007055,0.9273383130404006,0.5949999999999998,0.1429999999999998,0.016,0.5380000000000003,,,,-1.3596303907036569,-0.2000000000000001,1.224744871392589,5.135593220338983,-0.725996978690769,0.2800000000000011,0.0,0.6826044583775973,4.903572391733378,-5.5198157274195045,2.158208791487832,0.7625878100674215,-0.6673770446992905,-28.0,51.6,1.8999999999999984,,1.0
1996-09-03,0.863455365178617,3.359999999999999,,2.038171072141023,7.309149972929075,1.2903484354258326,0.5789999999999997,0.1089999999999999,0.0219999999999993,0.4880000000000004,,,,-1.3772248485472982,-0.2000000000000001,1.1832159566208542,5.135593220338983,-0.6247321650304624,0.3300000000000125,-0.0049999999999998,0.6826044583775973,4.903572391733378,-5.5198157274195045,2.158208791487832,0.4000752339017218,-0.7355025732231907,-34.0,51.6,1.8999999999999984,,1.0
1996-09-04,0.927928429890344,3.540000000000001,,2.622002037478959,7.584763948497853,1.3147285959515915,0.5629999999999997,0.1459999999999999,0.0170000000000003,0.5379999999999994,,,,-1.395284947622237,-0.2000000000000001,1.1435437497946437,5.135593220338983,-0.7537631922624782,0.2100000000000079,-0.0046000000000001,0.6826044583775973,4.903572391733378,-5.5198157274195045,2.158208791487832,0.146452041373982,-0.8098073199748461,-37.0,51.6,1.8999999999999984,,1.0
1996-09-05,1.7772041620665036,4.290000000000003,,2.2618407466507837,6.805460750853243,1.5153777071631138,0.5870000000000006,0.1370000000000004,0.0,0.6230000000000002,,,,-1.4138336527456148,-0.2000000000000001,1.1055415967859863,5.135593220338983,-0.5174545390267424,0.3599999999999994,-0.0023999999999999,0.6826044583775973,4.903572391733378,-5.5198157274195045,2.158208791487832,0.2005696359214968,-0.9068309258752306,-38.0,51.6,1.8999999999999984,,1.0
1996-09-06,0.1466734349289555,0.0899999999999998,,-0.1166197177673319,6.943859649122806,1.4371017539383717,0.6029999999999998,-0.0199999999999995,-0.0490000000000003,0.5860000000000003,,,,-1.432895554433707,0.0,1.069044967650518,5.135593220338983,-0.1290716334667402,0.4899999999999949,-0.0073999999999998,-0.1863093888402446,3.1931898585465537,-2.411571391688876,2.291388348914502,-0.8804852963723946,-1.04580806887303,-37.0,51.6,1.8999999999999984,,1.0
1996-09-09,-0.2035413358538355,-0.6500000000000021,,-0.5423762498522113,7.039119804400978,0.7482272222851014,0.5999999999999996,-0.0620000000000002,-0.0739999999999998,0.5499999999999998,,,,-1.452497020471098,0.0,1.0339078862466278,5.135593220338983,0.0969578622921975,0.519999999999996,-0.0021999999999999,-0.1863093888402446,3.1931898585465537,-2.411571391688876,2.291388348914502,-0.5162754159477375,-1.1594358523823474,-35.0,51.6,1.8999999999999984,,1.0
1996-09-10,-0.2473207054313864,-2.219999999999999,,-0.4181449837322301,7.163076923076924,1.0705922276148654,0.601,0.04,-0.0689999999999999,0.5970000000000004,,,,-1.472666365144402,0.0,1.0000000000007874,5.135593220338983,0.8803360751764041,1.029999999999987,-0.0172000000000001,-0.1863093888402446,3.1931898585465537,-2.411571391688876,2.291388348914502,-0.8620426244649239,-1.2426822110922466,-34.0,51.6,1.8999999999999984,,1.0
1996-09-11,-0.3277038495224463,-2.580000000000002,,0.3026542701094612,7.641967621419677,1.1258735877363688,0.6070000000000002,-0.0069999999999996,-0.0910000000000001,0.6219999999999999,,,,-1.4934340386283889,0.0,0.9672041516500934,5.135593220338983,0.9244568273646104,1.1799999999999926,-0.0203999999999999,-0.1863093888402446,3.1931898585465537,-2.411571391688876,2.291388348914502,-0.9556022425242864,-1.349691505667542,-34.0,51.6,1.8999999999999984,,1.0
1996-09-12,-0.3629581741491495,-4.540000000000001,,0.061721480579618,7.563556668753914,1.135806307316234,0.6040000000000001,-0.1110000000000006,-0.0990000000000002,0.6109999999999998,,,,-1.5148328394259998,0.0,0.9354143466942062,5.135593220338983,1.095943623845898,1.1400000000000006,-0.0210000000000001,-0.1863093888402446,3.1931898585465537,-2.411571391688876,2.291388348914502,-1.5745613443562476,-1.4816671272005535,-34.0,51.6,1.8999999999999984,,1.0
1996-09-13,-0.729658210083515,-1.900000000000002,,-0.7862280155636413,7.476973684210527,1.082860827689175,0.6070000000000002,-0.2000000000000001,-0.1440000000000001,0.5300000000000002,,,,-1.53689815325678,0.0,0.9045340337339705,5.135593220338983,1.1188540336881914,0.8599999999999994,-0.0195,-0.7985791528803474,1.8455362161581288,-1.281866634562237,2.175645788448332,-1.553202675455089,-1.6366721066425265,-33.0,51.6,1.8999999999999984,,1.0
1996-09-16,-0.6133133379907542,-0.9299999999999996,,-0.7800271771620609,7.368762151652625,0.164531549067848,0.6099999999999994,-0.1539999999999999,-0.1589999999999998,0.5549999999999997,,,,-1.5596682223786575,0.0,0.8744746321958912,5.135593220338983,0.8638668642927206,0.5100000000000051,-0.0141,-0.7985791528803474,1.8455362161581288,-1.281866634562237,2.175645788448332,-1.5874548623398208,-1.8350367538064931,-36.0,51.6,1.8999999999999984,,1.0
1996-09-17,-0.466730976308906,-0.5099999999999998,,-0.1440720622461508,7.569885641677256,1.102183972735601,0.5809999999999995,-0.0970000000000004,-0.1699999999999999,0.6699999999999999,,,,-1.5831844500377563,0.0,0.845154254729164,5.135593220338983,1.0193123097952084,0.0300000000000011,-0.0038,-0.7985791528803474,1.8455362161581288,-1.281866634562237,2.175645788448332,-1.7645869132686998,-1.924065449686228,-36.0,51.6,1.8999999999999984,,1.0
1996-09-18,-0.4149686077246775,-0.1999999999999993,,0.153557486590955,7.674022698612863,0.4528780941642739,0.5919999999999996,-0.1009999999999999,-0.1230000000000002,0.6440000000000001,,,,-1.6074917455971418,0.0,0.8164965809283599,5.135593220338983,0.6918292487222436,-0.2399999999999948,0.0016,-0.7985791528803474,1.8455362161581288,-1.281866634562237,2.175645788448332,-1.1419906207756874,-1.990429491205915,-34.0,51.6,1.8999999999999984,,1.0
1996-09-19,-0.3515310229439124,0.0600000000000005,,0.5035525974786489,7.777916406737368,0.280846667651083,0.5940000000000003,-0.0269999999999992,-0.0919999999999996,0.6760000000000002,,,,-1.632638916933242,0.0,0.7884298457203195,5.135593220338983,0.9772790535415656,-0.1700000000000017,-0.0003999999999999,-0.7985791528803474,1.8455362161581288,-1.281866634562237,2.175645788448332,-1.1324784829290382,-2.135664859264397,-35.0,51.6,1.8999999999999984,,1.0
1996-09-20,-0.5635498636517453,0.450000000000001,,0.5157004919423676,7.976357827476038,0.9289149446397084,0.5940000000000003,0.1160000000000005,-0.0499999999999998,0.6960000000000006,,,,-1.5692138869773042,0.0,0.7608859102532941,5.135593220338983,1.02086833187631,-0.1400000000000005,0.0009999999999998,-0.6265291442376755,1.0333736711852664,-0.2807036657107298,2.1479931292127965,-1.144625577831673,-2.1326113289930646,-29.0,51.6,1.8999999999999984,,1.0
1996-09-23,-0.1850791507562764,1.0300000000000011,,0.4737866114243734,7.563791008505468,1.1184853426295278,0.5830000000000002,0.0940000000000003,0.0300000000000002,0.6189999999999998,,,,-1.5102624896321777,0.0,0.7337993857059463,5.135593220338983,0.8274360381585211,-0.0799999999999983,-0.0008000000000001,-0.6265291442376755,1.0333736711852664,-0.2807036657107298,2.1479931292127965,-2.077608657503077,-2.163349859936987,-23.0,51.6,1.8999999999999984,,1.0
1996-09-24,-0.2125044085910239,0.7099999999999991,,0.3606225766930432,7.511854103343465,1.2312931136434315,0.6280000000000001,-0.0749999999999992,0.0090000000000003,0.5860000000000003,,,,-1.45521375021787,0.0,0.7071067811871444,5.135593220338983,0.6582329912666263,-0.2999999999999971,0.0020999999999999,-0.6265291442376755,1.0333736711852664,-0.2807036657107298,2.1479931292127965,-1.5639190111006431,-2.1464323824083036,-20.0,51.6,1.8999999999999984,,1.0
1996-09-25,-0.3538775627677301,0.3599999999999994,,-0.7437727733299756,7.032675709001233,1.475325959042952,0.6179999999999994,-0.1310000000000002,-0.072,0.585,,,,-1.4035923978921765,0.0,0.6807456457055855,5.135593220338983,1.0685175210510416,0.2000000000000028,0.0017,-0.6265291442376755,1.0333736711852664,-0.2807036657107298,2.1479931292127965,-0.9692416446550476,-2.150915510631786,-19.0,51.6,1.8999999999999984,,1.0
1996-09-26,-0.434825575438393,0.0799999999999983,,-0.7337392465614979,7.07635009310987,0.8735583255341051,0.6109999999999998,-0.1850000000000005,-0.0920000000000005,0.5830000000000002,,,,-1.3549990147295703,0.0,0.6546536707085412,5.135593220338983,1.4658825010924137,0.269999999999996,-0.0033,-0.6265291442376755,1.0333736711852664,-0.2807036657107298,2.1479931292127965,-0.8535300497308081,-2.033430172164121,-9.0,51.6,1.8999999999999984,,1.0
1996-09-27,-0.4402560121363916,0.450000000000001,,-0.2746502270156593,7.317391304347826,1.0382125415930454,0.609,-0.1620000000000008,-0.064,0.5979999999999999,,,,-1.309094993005103,0.0,0.6287677132375749,5.135593220338983,1.4933819802651438,0.25,-0.0058,-2.0896679474973197,0.3762867933489169,2.7411997460989457,2.0337162342718464,0.2596930666905666,-1.876061604646562,-3.0,51.6,1.8999999999999984,,1.0
1996-09-30,0.0076366434700015,0.4899999999999984,,0.3842813319982199,7.283185840707965,0.5035666839581616,0.601,-0.1159999999999996,-0.104,0.6070000000000002,,,,-2.6018224823545686,-0.1299999999999999,-4.770501250117711,5.178571428571428,1.7030289903308935,0.5099999999999909,-0.0082999999999999,-2.0896679474973197,0.3762867933489169,2.7411997460989457,2.0337162342718464,-0.6127461678989913,-1.767798925762507,3.0,51.1,1.3999999999999986,,1.0
1996-10-01,0.0473005544170539,0.6000000000000014,,0.192695890241291,7.148973607038123,0.9922034853723264,0.6120000000000001,-0.1130000000000004,-0.1109999999999997,0.5839999999999996,,,,-2.424642652134755,-0.1299999999999999,-4.053011298381649,5.178571428571428,1.7159892754096415,0.6400000000000006,-0.0088999999999999,-2.0896679474973197,0.3762867933489169,2.7411997460989457,2.0337162342718464,-1.192389541802839,-1.6367342059486636,8.0,51.1,-0.5,,1.0
1996-10-02,-0.1091622465923859,0.5600000000000023,,0.1676179515372373,7.256853396901072,1.218552742882719,0.6190000000000007,-0.0939999999999994,-0.0809999999999995,0.5720000000000001,,,,-2.274089240202907,-0.1299999999999999,-3.5727984352234192,5.178571428571428,2.0656972303716117,0.6099999999999994,-0.0121,-2.0896679474973197,0.3762867933489169,2.7411997460989457,2.0337162342718464,-1.0172816173103774,-1.4153341864640114,18.0,51.1,-0.5,,1.0
1996-10-03,-0.1053827750266779,0.6600000000000001,,0.267376202076684,7.3154442456768045,1.0196317522156109,0.609,-0.0700000000000002,-0.0569999999999994,0.5699999999999994,,,,-2.1438296217556627,-0.1299999999999999,-3.221485645230322,5.178571428571428,1.8737072406195263,0.2400000000000091,-0.0056999999999998,-2.0896679474973197,0.3762867933489169,2.7411997460989457,2.0337162342718464,-1.3433391483824084,-1.20358477699584,23.0,51.1,-0.5,,1.0
1996-10-04,-1.1341958829847656,-1.3000000000000007,,-1.3396573336160995,7.344594594594595,0.9899176262208956,0.6309999999999993,-0.1989999999999998,-0.1149999999999993,0.5139999999999993,,,,-2.029458602023532,-0.1299999999999999,-2.949406153028561,5.178571428571428,1.9616161276469049,0.3000000000000113,-0.0038999999999997,-1.7667100708816512,1.0130955027319255,1.5885451193314863,2.1523285618509975,-0.8781067562706272,-1.0221849369784446,25.0,51.1,-0.5,,1.0
1996-10-07,-0.9407712101920308,-1.84,,1.4777345915101296,8.83520847121112,1.4552940915114765,0.6419999999999995,-0.1800000000000006,-0.088,0.5149999999999997,,,,-1.9278031652143155,0.0,-2.730154400997993,5.178571428571428,1.7121669656442284,0.0300000000000011,-0.0025999999999999,-1.7667100708816512,1.0130955027319255,1.5885451193314863,2.1523285618509975,-0.7215450269898672,-0.8448548474020869,29.0,51.1,-0.5,,1.0
1996-10-08,-0.6602143463758279,-1.4700000000000006,,1.461970094635167,8.587933247753531,1.5441795047362348,0.6299999999999999,-0.0940000000000003,-0.0810000000000004,0.5709999999999997,,,,-1.8365111949078663,0.0,-2.548218814859275,5.178571428571428,1.5255037774065496,-0.0499999999999971,0.0003999999999999,-1.7667100708816512,1.0130955027319255,1.5885451193314863,2.1523285618509975,-1.1085028271151525,-0.6946469774888638,31.0,51.1,-0.5,,1.0
1996-10-09,-0.3531982310914068,-0.6900000000000013,,1.4713024928628975,8.3455562461156,0.3472553522305314,0.6159999999999997,-0.0470000000000006,-0.0410000000000003,0.5659999999999998,,,,-1.7537965012585817,0.0,-2.393806646855992,5.178571428571428,1.5807085348584906,-0.2000000000000028,-0.0014,-1.7667100708816512,1.0130955027319255,1.5885451193314863,2.1523285618509975,-0.3438348527743415,-0.4224959023350644,34.0,51.1,-0.5,,1.0
1996-10-10,-0.2425102147728546,-0.509999999999998,,-0.3798721937678688,7.220172201722017,0.0513270430874313,0.617,0.016,-0.0180000000000006,0.6040000000000001,,,,-1.678274451443834,0.0,-2.2603884654153017,5.178571428571428,1.3805497187396552,-0.1899999999999977,-0.0002000000000002,-1.7667100708816512,1.0130955027319255,1.5885451193314863,2.1523285618509975,-0.3607203905963855,-0.1500363985572254,37.0,51.1,-0.5,,1.0
1996-10-11,-0.8898430255394332,0.2699999999999996,,-0.9409340623085488,7.438619774386197,-0.4489711025147416,0.641,0.0760000000000005,0.0589999999999992,0.5310000000000006,,,,-1.6088524419129384,0.0,-2.1434198103704114,5.178571428571428,1.4418421887686856,-0.1700000000000017,-0.0011000000000001,-2.5202160091510133,-0.7929342528433563,0.0043826155111563,1.7689796012955334,-0.1456261054089344,0.0989156280241879,40.0,51.1,-0.5,,1.0
1996-10-14,-0.8340286883313491,0.0200000000000013,,-0.7501495484234578,7.513549239920687,-1.2981272377530677,0.641,0.0310000000000005,0.0220000000000002,0.524,,,,-1.5446548106334623,0.0,-2.039626272033218,5.178571428571428,1.279438724052096,-0.0999999999999943,-0.0007000000000001,-2.5202160091510133,-0.7929342528433563,0.0043826155111563,1.7689796012955334,-0.4469596424575917,0.2740534181800858,40.0,51.1,-0.5,,1.0
1996-10-15,-0.4006433292091825,0.25,,-0.5641598657122047,7.28048010107391,-0.3792118612386804,0.6360000000000001,0.0050000000000007,0.0090000000000003,0.5670000000000002,,,,-1.4849700736086762,0.0,-1.9465801673479632,5.178571428571428,1.838296470105814,0.4299999999999926,-0.0110999999999998,-2.5202160091510133,-0.7929342528433563,0.0043826155111563,1.7689796012955334,-0.1893680290383644,0.4733751770322921,42.0,51.1,-0.5,,1.0
1996-10-16,-0.5281617385193438,-0.4900000000000002,,-1.0073053546785775,7.105128205128206,-0.2517143895307032,0.6520000000000001,0.0090000000000003,0.0600000000000005,0.5149999999999997,,,,-1.4292130368628977,0.0,-1.8624378973424145,5.178571428571428,1.7937695148900774,0.3799999999999954,-0.0084999999999999,-2.5202160091510133,-0.7929342528433563,0.0043826155111563,1.7689796012955334,-0.2394435756126633,0.9740546236443764,51.0,51.1,-0.5,,1.0
1996-10-17,-0.6341089390137867,-0.8500000000000014,,-0.8267266203818956,7.2835820895522385,-1.0949192420908236,0.6459999999999999,-0.1099999999999994,0.0390000000000005,0.455,,,,-1.3768970635809747,0.0,-1.7857705277984517,5.178571428571428,1.8702670961945664,0.5999999999999943,-0.0113999999999998,-2.5202160091510133,-0.7929342528433563,0.0043826155111563,1.7689796012955334,-0.7049994109329153,1.5420499085046586,64.0,51.1,-0.5,,1.0
1996-10-18,-0.8395506625978839,0.0099999999999997,,-0.7942790263497473,7.445623342175066,-0.955673146020842,0.6349999999999998,-0.0500000000000007,-0.0419999999999998,0.5229999999999997,,,,-1.3276134242521624,0.0,-1.715450840282938,5.178571428571428,1.6748981169145185,0.4299999999999926,-0.0092,0.3353863069309553,-0.9213701324696651,-2.0577860781267243,1.7862172259583629,0.1654991829441862,2.1317806607596035,82.0,51.1,-0.5,,1.0
1996-10-21,-0.1642847971667419,0.8499999999999996,,-0.7101292355340239,7.060700876095119,-0.6895020668991583,0.6320000000000006,-0.0369999999999999,-0.0520000000000004,0.5390000000000006,,,,-1.2810156823853376,0.0,-1.6505758687574024,5.178571428571428,1.2978332732390057,0.2599999999999909,-0.0054999999999998,0.3353863069309553,-0.9213701324696651,-2.0577860781267243,1.7862172259583629,0.3501802822272803,2.6849863366231435,107.0,51.1,-0.5,,1.0
1996-10-22,0.2271430340986196,0.5699999999999985,,-0.834304376073229,6.79939024390244,-0.7723788131452841,0.6319999999999997,0.0199999999999995,-0.0310000000000005,0.6180000000000003,,,,-1.2368077220175446,0.0,-1.590412451129101,5.178571428571428,0.6411661717355441,-0.6699999999999875,0.0033999999999998,0.3353863069309553,-0.9213701324696651,-2.0577860781267243,1.7862172259583629,0.3131200569867235,2.9331226938807995,123.0,51.1,-0.5,,1.0
1996-10-23,0.3332902949111508,0.8499999999999996,,-0.5340498083480659,6.922188449848025,-0.5241949616463225,0.6209999999999996,-0.0090000000000003,-0.0430000000000001,0.5489999999999995,,,,-1.196406163378264,0.0,-1.5275252316521175,5.178571428571428,0.641923435101295,-0.6799999999999926,0.0110999999999998,0.3353863069309553,-0.9213701324696651,-2.0577860781267243,1.7862172259583629,0.6238059966071268,3.0737218112317723,126.0,51.1,-0.5,,1.0
1996-10-24,0.7913472215401953,1.4800000000000004,,-0.4481879463400084,6.773238602723505,-1.9422947455013184,0.6390000000000002,0.0750000000000001,-0.016,0.5460000000000003,,,,-1.157911401121568,0.0,-1.4689774459952027,5.178571428571428,0.6161441398133948,-0.7999999999999972,0.0161999999999999,0.3353863069309553,-0.9213701324696651,-2.0577860781267243,1.7862172259583629,0.6351841908518989,3.073201118594586,120.0,51.1,-0.5,,1.0
1996-10-25,1.137134144321155,2.209999999999999,,-0.5745951005412833,6.559861191440139,-0.9930269140454446,0.6439999999999992,0.032,0.0060000000000002,0.5489999999999995,,,,-1.1211526391278517,0.0,-1.4142135623732548,5.178571428571428,0.5356342680231593,-0.75,0.0151000000000001,-0.5582224121297719,7.73941605986294,-2.073860569587456,1.637706926249418,1.3392210328316676,3.064867924766156,111.0,51.1,-0.5,,1.0
1996-10-28,2.046352034402707,2.359999999999999,,-0.8192242345514171,6.0812431842966195,-1.551034721551995,0.6379999999999999,0.0389999999999997,0.0380000000000002,0.54,,,,-1.0859828022076377,0.0,-1.3627702877386343,5.178571428571428,0.4969528868307535,-0.5099999999999909,0.0132999999999998,-0.5582224121297719,7.73941605986294,-2.073860569587456,1.637706926249418,1.8900722879984329,2.9606557722323736,92.0,51.1,-0.5,,1.0
1996-10-29,1.9187255439433797,1.8800000000000023,,-0.6352976906355566,6.1958424507658645,-0.990528743233146,0.6260000000000003,-0.1849999999999996,0.056,0.3770000000000006,,,,-1.0522756697024582,0.0,-1.3142574813456875,5.178571428571428,0.0786549122409567,-0.3100000000000023,0.0197,-0.5582224121297719,7.73941605986294,-2.073860569587456,1.637706926249418,0.2901222310997241,2.8794285289098003,82.0,51.1,0.0,,1.0
1996-10-30,1.991869408596759,2.030000000000001,,-0.6008461964977523,6.143398268398268,-1.0004435405905183,0.6189999999999998,-0.1360000000000001,0.0279999999999995,0.3849999999999998,,,,-1.0199238014947831,0.0,-1.268343664853599,5.178571428571428,-0.2668543134929424,-0.5600000000000023,0.0136,-0.5582224121297719,7.73941605986294,-2.073860569587456,1.637706926249418,-0.416902459692224,2.8263555449072872,75.0,51.1,0.0,,1.0
1996-10-31,1.6107996037601768,1.2199999999999989,,-0.7732162237520797,6.18774157923799,-1.788520166737627,0.5980000000000008,-0.2339999999999999,-0.0270000000000001,0.3390000000000004,,,,1.5012361572563715,0.33,-2.45942921054615,5.981481481481481,0.1774883565890116,-0.2399999999999948,0.0087999999999999,-0.5582224121297719,7.73941605986294,-2.073860569587456,1.637706926249418,-0.0210710683890074,2.772249902049679,73.0,50.5,-0.6000000000000014,,1.0
1996-11-01,1.3768269176270616,0.6000000000000014,,-1.8208292264030477,5.762996087199553,-1.7866095329054912,0.6029999999999998,-0.1589999999999998,0.0430000000000001,0.3469999999999995,,,,1.501236157256365,0.33,-2.3067184471785427,5.981481481481481,-0.2108745772115043,-0.4499999999999886,0.0048999999999999,5.322131424275842,1.561936771958946,-0.5424441943514178,1.5916656068457389,0.6825150830107023,2.688164427080753,67.0,50.5,-0.6000000000000014,,1.0
1996-11-04,1.4433629287788874,-0.3000000000000007,,-2.378699080995931,5.395787139689579,-1.4302864802560782,0.5860000000000003,-0.213,0.0039999999999995,0.3230000000000004,,,,1.5012361572563715,0.33,-2.1748395359888377,5.981481481481481,-0.398452059711544,-0.5500000000000114,0.0049000000000001,5.322131424275842,1.561936771958946,-0.5424441943514178,1.5916656068457389,0.845524385991315,2.5930786251294577,65.0,50.5,-0.6000000000000014,,1.0
1996-11-05,1.100441835316933,-0.6300000000000026,,-2.5268138115425516,5.357507082152975,-0.6843147310078272,0.5539999999999994,-0.1160000000000005,-0.0749999999999992,0.3359999999999994,,,,1.5012361572563715,0.33,-2.0592472156476593,5.981481481481481,-0.0183032619861823,0.0,-0.0053,5.322131424275842,1.561936771958946,-0.5424441943514178,1.5916656068457389,1.0579139878955888,2.644311094982486,77.0,50.5,-0.6000000000000014,,1.0
1996-11-06,0.5424250590098965,-1.5100000000000016,,-1.8520937017689083,5.898644667059517,-0.3774792060616123,0.5419999999999998,-0.1209999999999995,-0.1209999999999995,0.3849999999999998,,,,1.5012361572563715,0.33,-1.9566761968820725,5.981481481481481,-0.082259919357111,0.2000000000000028,-0.0073999999999998,5.322131424275842,1.561936771958946,-0.5424441943514178,1.5916656068457389,1.019859509802447,2.7557526813966935,97.0,50.5,-0.6000000000000014,,1.0
1996-11-07,0.7102026240442111,-0.8999999999999986,,-1.6653465821255815,5.890761185357349,0.2971559558673174,0.5059999999999993,-0.1190000000000006,-0.0910000000000001,0.3109999999999999,,,,1.5012361572563715,0.0,-1.864711638971258,5.981481481481481,-0.659217738942591,-0.480000000000004,0.0035,5.322131424275842,1.561936771958946,-0.5424441943514178,1.5916656068457389,2.2192468950860147,2.863672403561508,122.0,50.5,-0.6000000000000014,,1.0
1996-11-08,-0.4475025482333122,-2.110000000000001,,-1.512711520025914,6.496197718631179,2.0896544173181004,0.5029999999999992,-0.1280000000000001,-0.1110000000000006,0.33,,,,1.5012361572563715,0.0,-1.781523739416614,5.981481481481481,-1.1562478412532335,-0.5500000000000114,0.008,0.6527858684616178,0.819337063715001,-0.8857986877079512,1.0218078007941362,2.3051407986778254,2.954536241596457,154.0,50.5,-0.6000000000000014,,1.0
1996-11-11,-1.7936788184168144,-4.0,,-1.271265184455063,7.455128205128205,-0.8537675248132629,0.5089999999999995,-0.088,-0.1319999999999996,0.367,,,,1.5012361572563715,0.0,-1.7056971195642447,5.981481481481481,-1.6581004326613384,-0.7799999999999869,0.0107999999999999,0.6527858684616178,0.819337063715001,-0.8857986877079512,1.0218078007941362,1.7680073138199714,2.8800037654776403,169.0,50.5,-0.6000000000000014,,1.0
