Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
1996-03-20,6.481,6.302,5.708,1408.0,,113.24,86.19,1.3069,3.29,0.64,2538.0,,18.66,,121.63,283404,92696,209171.0,844.0,,,45.9
1996-03-21,6.458,6.284,5.709,1417.0,,111.69,86.51,1.3072,3.29,0.64,2547.5,,17.74,,122.9,283404,92696,209171.0,844.0,,,45.9
1996-03-22,6.483,6.329,5.746,1422.0,,113.84,86.47,1.3072,3.29,0.64,2545.0,,17.05,,123.24,282187,88281,205883.0,810.0,,,45.9
1996-03-25,6.404,6.238,5.669,1425.0,,113.28,86.45,1.3065,3.29,0.64,2516.0,,17.84,,119.87,282187,88281,205883.0,810.0,,,45.9
1996-03-26,6.424,6.236,5.695,1428.0,,113.81,86.55,1.3067,3.29,0.64,2535.0,,17.8,,120.73,282187,88281,205883.0,810.0,,,45.9
1996-03-27,6.406,6.336,5.819,1430.0,,111.82,86.79,1.298,3.29,0.64,2528.0,,17.89,,121.63,282187,88281,205883.0,810.0,,,45.9
1996-03-28,6.457,6.398,5.855,1445.0,,112.97,86.32,1.305,3.29,0.64,2530.0,,18.16,,124.62,282187,88281,205883.0,810.0,,,45.9
1996-03-29,6.438,6.327,5.761,1448.0,,114.26,86.52,1.3072,3.2,0.61,2561.02,,18.88,,124.97,280124,89008,203802.0,757.0,,,45.9
1996-04-01,6.383,6.281,5.726,1449.0,,115.65,86.71,1.3028,3.2,0.61,2515.0,,17.9,,126.24,280124,89008,203802.0,757.0,,,46.9
1996-04-02,6.35,6.224,5.709,1449.0,,114.11,86.68,1.304,3.2,0.61,2513.5,,16.45,,125.69,280124,89008,203802.0,757.0,,,46.9
1996-04-03,6.377,6.257,5.763,1454.0,,114.75,86.52,1.3067,3.2,0.61,2485.0,,16.33,,131.72,280124,89008,203802.0,757.0,,,46.9
1996-04-04,6.39,6.346,5.827,1458.0,,114.45,86.46,1.3062,3.2,0.61,2488.0,,16.18,,128.99,280124,89008,203802.0,757.0,,,46.9
1996-04-05,6.39,6.551,6.061,1458.0,,114.45,86.61,1.3062,3.2,0.61,2488.0,,16.18,,133.8,282424,87627,201988.0,733.0,,,46.9
1996-04-08,6.39,6.604,6.09,1458.0,,117.61,86.55,1.3062,3.2,0.61,2488.0,,18.72,,130.1,282424,87627,201988.0,733.0,,,46.9
1996-04-09,6.458,6.544,5.998,1457.0,,114.41,87.29,1.2963,3.2,0.61,2487.0,,17.32,,123.52,282424,87627,201988.0,733.0,,,46.9
1996-04-10,6.433,6.663,6.118,1456.0,,113.06,87.33,1.292,3.2,0.61,2483.5,,20.22,,126.64,282424,87627,201988.0,733.0,,,46.9
1996-04-11,6.503,6.666,6.109,1454.0,,112.95,87.45,1.2908,3.2,0.61,2534.0,,19.65,,127.67,282424,87627,201988.0,733.0,,,46.9
1996-04-12,6.463,6.5,5.938,1450.0,,114.4,87.53,1.2885,3.2,0.61,2573.0,,17.38,,124.14,283823,88394,201051.0,697.0,,,46.9
1996-04-15,6.45,6.464,5.894,1447.0,,114.51,87.9,1.284,3.2,0.61,2600.0,,16.83,,122.42,283823,88394,201051.0,697.0,,,46.9
1996-04-16,6.415,6.482,5.919,1447.0,,114.44,87.77,1.2844,3.2,0.61,2558.5,,16.45,,122.19,283823,88394,201051.0,697.0,,,46.9
1996-04-17,6.451,6.523,5.971,1447.0,,114.38,87.67,1.2855,3.2,0.61,2583.0,,17.07,,123.21,283823,88394,201051.0,697.0,,,46.9
1996-04-18,6.448,6.557,5.988,1448.0,,113.79,87.24,1.2834,3.2,0.61,2620.0,,16.41,,122.72,283823,88394,201051.0,697.0,,,46.9
1996-04-19,6.378,6.517,5.909,1448.0,,116.11,87.48,1.2873,3.2,0.61,2615.0,,15.12,,119.39,279794,87153,203880.0,729.0,,,46.9
1996-04-22,6.333,6.483,5.909,1452.0,,117.1,87.64,1.2835,3.2,0.61,2686.0,,15.38,,120.58,279794,87153,203880.0,729.0,,,46.9
1996-04-23,6.33,6.515,5.917,1454.0,,113.12,87.7,1.2819,3.2,0.61,2695.0,,15.01,,122.68,279794,87153,203880.0,729.0,,,46.9
1996-04-24,6.341,6.584,5.985,1455.0,,112.9,87.72,1.2793,3.2,0.61,2655.0,,14.91,,124.23,279794,87153,203880.0,729.0,,,46.9
1996-04-25,6.356,6.531,5.943,1462.0,,112.68,88.23,1.2739,3.2,0.61,2723.0,,14.72,,124.46,279794,87153,203880.0,729.0,,,46.9
1996-04-26,6.331,6.525,5.926,1465.0,,112.94,87.9,1.2739,3.2,0.61,2705.0,,14.75,,124.48,279424,87737,204218.0,819.0,,,46.9
1996-04-29,6.31,6.598,5.985,1463.0,,113.07,87.82,1.2788,3.2,0.61,2699.0,,15.45,,121.25,279424,87737,204218.0,819.0,,,46.9
1996-04-30,6.339,6.67,6.052,1458.0,,113.96,88.02,1.2684,3.04,0.6,2706.0,,15.83,,122.51,279424,87737,204218.0,819.0,,,49.3
1996-05-01,6.339,6.672,6.002,1456.0,,112.75,88.33,1.2695,3.04,0.6,2678.0,,16.07,,126.24,279424,87737,204218.0,819.0,,,49.3
1996-05-02,6.428,6.859,6.188,1455.0,,114.82,87.95,1.2703,3.04,0.6,2724.0,,18.62,,128.16,279424,87737,204218.0,819.0,,,49.3
1996-05-03,6.509,6.895,6.18,1458.0,,114.97,87.85,1.2739,3.04,0.6,2740.0,,16.7,,125.79,286604,89442,204185.0,879.0,,,49.3
1996-05-06,6.528,6.841,6.138,1458.0,,113.71,87.81,1.2739,3.04,0.6,2740.0,,16.92,,124.92,286604,89442,204185.0,879.0,,,49.3
1996-05-07,6.525,6.855,6.172,1457.0,,111.87,87.81,1.2789,3.04,0.6,2760.0,,16.87,,125.24,286604,89442,204185.0,879.0,,,49.3
1996-05-08,6.507,6.736,6.103,1452.0,,113.2,87.54,1.2811,3.04,0.6,2839.0,,15.78,,123.92,286604,89442,204185.0,879.0,,,49.3
1996-05-09,6.506,6.849,6.164,1447.0,,112.03,87.56,1.2806,3.04,0.6,2800.0,,16.99,,122.08,286604,89442,204185.0,879.0,,,49.3
1996-05-10,6.458,6.747,6.044,1445.0,,113.43,87.92,1.275,3.04,0.6,2792.0,,15.61,,120.12,284902,90494,202692.0,945.0,,,49.3
1996-05-13,6.484,6.716,6.028,1442.0,,115.8,88.03,1.2715,3.04,0.6,2768.0,,15.16,,114.87,284902,90494,202692.0,945.0,,,49.3
1996-05-14,6.436,6.643,5.968,1438.0,,114.6,88.17,1.2692,3.04,0.6,2801.0,,14.9,,112.32,284902,90494,202692.0,945.0,,,49.3
1996-05-15,6.433,6.643,5.985,1433.0,,113.91,88.25,1.2705,3.04,0.6,2738.0,,15.59,,112.74,284902,90494,202692.0,945.0,,,49.3
1996-05-16,6.433,6.729,6.08,1425.0,,115.08,88.24,1.2682,3.04,0.6,2760.5,,15.71,,114.12,284902,90494,202692.0,945.0,,,49.3
1996-05-17,6.407,6.652,6.02,1417.0,,113.16,88.24,1.2763,3.04,0.6,2666.0,,15.13,,110.75,280450,90406,204906.0,1000.0,,,49.3
1996-05-20,6.405,6.647,6.011,1408.0,,113.17,88.34,1.2703,3.04,0.6,2479.0,,15.8,,108.45,280450,90406,204906.0,1000.0,,,49.3
1996-05-21,6.387,6.66,6.02,1401.0,,114.21,88.7,1.2652,3.04,0.6,2518.0,,16.0,,107.77,280450,90406,204906.0,1000.0,,,49.3
1996-05-22,6.45,6.63,5.985,1395.0,,114.83,88.7,1.2666,3.04,0.6,2550.0,,15.5,,105.21,280450,90406,204906.0,1000.0,,,49.3
1996-05-23,6.431,6.679,6.02,1387.0,,113.57,88.63,1.2653,3.04,0.6,2560.0,,16.17,,105.5,280450,90406,204906.0,1000.0,,,49.3
1996-05-24,6.414,6.651,6.003,1379.0,,113.82,88.83,1.2649,3.04,0.6,2545.0,,15.54,,104.9,281578,92907,205722.0,1081.0,,,49.3
1996-05-27,6.414,6.653,6.003,1379.0,,113.82,88.83,1.2649,3.04,0.6,2545.0,,15.54,,105.76,281578,92907,205722.0,1081.0,,,49.3
1996-05-28,6.421,6.672,6.021,1373.0,,112.05,89.0,1.2606,3.04,0.6,2568.0,,16.92,,106.62,281578,92907,205722.0,1081.0,,,49.3
1996-05-29,6.423,6.787,6.143,1360.0,,112.86,88.34,1.2622,3.04,0.6,2546.0,,17.15,,109.7,281578,92907,205722.0,1081.0,,,49.3
1996-05-30,6.495,6.793,6.186,1343.0,,113.17,88.25,1.2713,3.04,0.6,2560.0,,16.02,,117.7,281578,92907,205722.0,1081.0,,,49.3
1996-05-31,6.496,6.852,6.237,1339.0,,111.71,87.78,1.2755,3.0,0.58,2658.26,,16.07,,121.38,293515,96069,206134.0,1161.0,,,49.1
1996-06-03,6.513,6.867,6.263,1337.0,,112.59,87.96,1.2762,3.0,0.58,2544.0,,16.86,,123.3,293515,96069,206134.0,1161.0,,,49.1
1996-06-04,6.489,6.854,6.237,1338.0,,112.18,88.05,1.2721,3.0,0.58,2488.0,,16.18,,126.49,293515,96069,206134.0,1161.0,,,49.1
1996-06-05,6.5,6.8,6.204,1338.0,,112.59,88.1,1.2732,3.0,0.58,2420.0,,16.04,,125.58,293515,96069,206134.0,1161.0,,,49.1
1996-06-06,6.5,6.739,6.136,1331.0,,111.74,88.17,1.2723,3.0,0.58,2210.0,,16.84,,121.74,293515,96069,206134.0,1161.0,,,49.1
1996-06-07,6.554,6.9,6.34,1322.0,,111.79,88.42,1.2694,3.0,0.58,2470.0,,16.1,,121.92,291863,96339,205584.0,1251.0,,,49.1
1996-06-10,6.545,7.004,6.402,1315.0,,111.09,88.4,1.2684,3.0,0.58,2520.0,,16.78,,120.25,291863,96339,205584.0,1251.0,,,49.1
1996-06-11,6.527,6.989,6.368,1302.0,,112.44,88.45,1.2682,3.0,0.58,2290.0,,16.68,,117.81,291863,96339,205584.0,1251.0,,,49.1
1996-06-12,6.538,7.062,6.394,1293.0,,112.01,88.37,1.2678,3.0,0.58,2335.0,,17.0,,115.78,291863,96339,205584.0,1251.0,,,49.1
1996-06-13,6.605,6.997,6.317,1284.0,,112.11,88.11,1.2681,3.0,0.58,2275.0,,17.12,,113.61,291863,96339,205584.0,1251.0,,,49.1
1996-06-14,6.647,6.931,6.265,1276.0,,111.38,88.14,1.2771,3.0,0.58,2150.0,,18.64,,111.4,288853,99386,205494.0,1338.0,,,49.1
1996-06-17,6.659,6.898,6.231,1268.0,,112.55,87.84,1.2825,3.0,0.58,2080.0,,17.46,,109.21,288853,99386,205494.0,1338.0,,,49.1
1996-06-18,6.614,6.935,6.283,1258.0,,110.95,87.36,1.284,3.0,0.58,2055.0,,17.45,,109.12,288853,99386,205494.0,1338.0,,,49.1
1996-06-19,6.637,6.951,6.31,1249.0,,112.66,87.66,1.2809,3.0,0.58,2075.0,,17.54,,112.41,288853,99386,205494.0,1338.0,,,49.1
1996-06-20,6.672,6.964,6.336,1241.0,,112.58,87.82,1.2785,3.0,0.58,2075.0,,16.97,,113.97,288853,99386,205494.0,1338.0,,,49.1
1996-06-21,6.603,6.946,6.302,1232.0,,112.44,88.3,1.2749,3.0,0.58,1990.0,,15.8,,111.97,289709,99833,206541.0,1423.0,,,49.1
1996-06-24,6.604,6.935,6.302,1225.0,,110.76,88.09,1.2729,3.0,0.58,1870.0,,15.91,,113.79,289709,99833,206541.0,1423.0,,,49.1
1996-06-25,6.569,6.889,6.276,1218.0,,110.46,88.05,1.2736,3.0,0.58,1931.0,,15.43,,114.92,289709,99833,206541.0,1423.0,,,49.1
1996-06-26,6.557,6.893,6.276,1212.0,,110.26,87.92,1.2762,3.0,0.58,1835.0,,15.23,,118.55,289709,99833,206541.0,1423.0,,,49.1
1996-06-27,6.603,6.832,6.217,1202.0,,109.02,87.61,1.2807,3.0,0.58,1830.0,,14.19,,123.61,289709,99833,206541.0,1423.0,,,49.1
1996-06-28,6.505,6.711,6.107,1193.0,,108.3,87.82,1.2809,3.17,0.58,2173.4,,13.68,,122.44,296562,100441,202987.0,1507.0,,,49.1
1996-07-01,6.512,6.748,6.158,1182.0,,108.97,87.78,1.2798,3.17,0.58,1950.0,,13.78,,123.29,296562,100441,202987.0,1507.0,,,53.6
1996-07-02,6.546,6.794,6.208,1178.0,,109.67,87.93,1.2771,3.17,0.58,1936.0,,14.19,,122.11,296562,100441,202987.0,1507.0,,,53.6
1996-07-03,6.55,6.772,6.165,1173.0,,108.97,87.72,1.2785,3.17,0.58,1997.0,,14.21,,121.67,296562,100441,202987.0,1507.0,,,53.6
1996-07-04,6.526,6.765,6.156,1163.0,,108.97,87.75,1.2806,3.17,0.58,1927.0,,14.21,,121.67,296562,100441,202987.0,1507.0,,,53.6
1996-07-05,6.589,7.015,6.429,1157.0,,109.45,88.12,1.2767,3.17,0.58,1955.0,,16.09,,124.59,298222,102874,201677.0,1593.0,,,53.6
1996-07-08,6.606,7.051,6.429,1147.0,,108.23,88.14,1.2762,3.17,0.58,1983.0,,16.42,,122.21,298222,102874,201677.0,1593.0,,,53.6
1996-07-09,6.579,6.989,6.378,1136.0,,107.92,88.06,1.2793,3.17,0.58,1990.0,,15.49,,117.37,298222,102874,201677.0,1593.0,,,53.6
1996-07-10,6.549,6.914,6.292,1124.0,,110.82,88.05,1.2783,3.17,0.58,1985.0,,15.51,,115.98,298222,102874,201677.0,1593.0,,,53.6
1996-07-11,6.543,6.882,6.258,1120.0,,111.24,87.9,1.2809,3.17,0.58,1938.0,,17.81,,119.07,298222,102874,201677.0,1593.0,,,53.6
1996-07-12,6.504,6.856,6.283,1116.0,,110.88,88.07,1.2803,3.17,0.58,1870.0,,17.09,,116.97,295695,104383,200373.0,1684.0,,,53.6
1996-07-15,6.52,6.888,6.283,1112.0,,109.02,87.82,1.2817,3.17,0.58,1902.0,,20.11,,119.46,295695,104383,200373.0,1684.0,,,53.6
1996-07-16,6.486,6.845,6.214,1109.0,,109.26,86.59,1.3031,3.17,0.58,1934.0,,20.1,,121.72,295695,104383,200373.0,1684.0,,,53.6
1996-07-17,6.444,6.84,6.222,1107.0,,110.93,86.56,1.3072,3.17,0.58,1955.0,,19.22,,124.31,295695,104383,200373.0,1684.0,,,53.6
1996-07-18,6.414,6.732,6.136,1106.0,,113.23,86.73,1.3028,3.17,0.58,1952.0,,17.93,,117.64,295695,104383,200373.0,1684.0,,,53.6
1996-07-19,6.404,6.794,6.204,1106.0,,112.9,86.48,1.3067,3.17,0.58,1980.0,,17.26,,119.38,291857,104280,198977.0,1770.0,,,53.6
1996-07-22,6.381,6.836,6.239,1108.0,,112.93,86.31,1.3096,3.17,0.58,1974.0,,20.41,,122.11,291857,104280,198977.0,1770.0,,,53.6
1996-07-23,6.411,6.805,6.213,1103.0,,110.92,86.5,1.3057,3.17,0.58,2017.0,,21.55,,123.42,291857,104280,198977.0,1770.0,,,53.6
1996-07-24,6.395,6.872,6.276,1094.0,,111.8,86.61,1.3067,3.17,0.58,2018.0,,21.44,,130.98,291857,104280,198977.0,1770.0,,,53.6
1996-07-25,6.363,6.846,6.259,1086.0,,113.94,86.21,1.3135,3.17,0.58,2085.0,,19.39,,132.04,291857,104280,198977.0,1770.0,,,53.6
1996-07-26,6.371,6.85,6.276,1078.0,,114.67,86.46,1.3096,3.17,0.58,2120.0,,17.45,,132.06,292972,102629,197609.0,1844.0,,,53.6
1996-07-29,6.398,6.935,6.335,1072.0,,113.21,86.33,1.3099,3.17,0.58,2087.0,,20.09,,138.21,292972,102629,197609.0,1844.0,,,53.6
1996-07-30,6.387,6.876,6.284,1068.0,,114.54,86.22,1.3118,3.17,0.58,2031.0,,20.53,,134.18,292972,102629,197609.0,1844.0,,,53.6
1996-07-31,6.373,6.794,6.217,1066.0,,116.61,85.9,1.316,3.23,0.59,1985.57,,19.46,,131.32,292972,102629,197609.0,1844.0,,,49.7
1996-08-01,6.348,6.639,6.082,1062.0,,116.21,86.1,1.3165,3.23,0.59,2055.0,,18.76,,128.48,292972,102629,197609.0,1844.0,,,49.7
1996-08-02,6.282,6.509,5.912,1062.0,,114.13,86.1,1.313,3.23,0.59,2039.0,,16.19,,110.25,290295,104053,196821.0,1921.0,,,49.7
1996-08-05,6.284,6.538,5.937,1061.0,,114.43,86.26,1.3104,3.23,0.59,2038.0,,17.36,,106.97,290295,104053,196821.0,1921.0,,,49.7
1996-08-06,6.275,6.536,5.944,1062.0,,114.55,86.46,1.3079,3.23,0.59,2004.0,,16.93,,105.6,290295,104053,196821.0,1921.0,,,49.7
1996-08-07,6.259,6.547,5.961,1061.0,,114.69,86.59,1.3075,3.23,0.59,2045.0,,16.24,,113.92,290295,104053,196821.0,1921.0,,,49.7
1996-08-08,6.292,6.549,5.969,1060.0,,113.92,86.54,1.3069,3.23,0.59,2056.0,,16.04,,115.14,290295,104053,196821.0,1921.0,,,49.7
1996-08-09,6.266,6.481,5.899,1062.0,,112.57,86.4,1.3106,3.23,0.59,2032.0,,15.77,,110.74,289134,103690,198222.0,1996.0,,,49.7
1996-08-12,6.288,6.476,5.89,1063.0,,114.21,86.36,1.313,3.23,0.59,2039.0,,15.57,,111.26,289134,103690,198222.0,1996.0,,,49.7
1996-08-13,6.275,6.584,5.975,1068.0,,114.08,86.25,1.3118,3.23,0.59,2000.0,,16.41,,112.11,289134,103690,198222.0,1996.0,,,49.7
1996-08-14,6.285,6.574,5.949,1080.0,,114.72,86.66,1.3074,3.23,0.59,2015.0,,15.96,,111.47,289134,103690,198222.0,1996.0,,,49.7
1996-08-15,6.278,6.599,5.982,1090.0,,114.33,86.6,1.3065,3.23,0.59,2023.0,,15.46,,110.95,289134,103690,198222.0,1996.0,,,49.7
1996-08-16,6.232,6.554,5.93,1101.0,,114.57,86.75,1.3004,3.23,0.59,2000.0,,14.81,,109.79,291014,104848,198433.0,2083.0,,,49.7
1996-08-19,6.251,6.577,5.955,1108.0,,114.83,86.66,1.3041,3.23,0.59,1985.0,,15.27,,109.55,291014,104848,198433.0,2083.0,,,49.7
1996-08-20,6.253,6.571,5.945,1109.0,,113.3,86.7,1.3036,3.23,0.59,1986.0,,14.73,,110.3,291014,104848,198433.0,2083.0,,,49.7
1996-08-21,6.344,6.611,5.971,1113.0,,114.63,86.51,1.3094,3.23,0.59,1955.0,,14.52,,108.47,291014,104848,198433.0,2083.0,,,49.7
1996-08-22,6.296,6.62,5.988,1117.0,,113.04,86.72,1.2992,3.23,0.59,1967.0,,13.71,,108.2,291014,104848,198433.0,2083.0,,,49.7
1996-08-23,6.343,6.751,6.116,1119.0,,113.78,86.21,1.3058,3.23,0.59,1968.0,,14.18,,115.33,300715,105535,196254.0,2146.0,,,49.7
1996-08-26,6.387,6.798,6.168,1119.0,,113.06,86.2,1.3058,3.23,0.59,1968.0,,15.38,,116.77,300715,105535,196254.0,2146.0,,,49.7
1996-08-27,6.373,6.774,6.151,1119.0,,113.48,86.21,1.3127,3.23,0.59,1982.0,,15.11,,124.44,300715,105535,196254.0,2146.0,,,49.7
1996-08-28,6.372,6.781,6.168,1116.0,,112.93,86.21,1.3137,3.23,0.59,1973.0,,15.1,,124.63,300715,105535,196254.0,2146.0,,,49.7
1996-08-29,6.362,6.848,6.227,1110.0,,113.36,86.22,1.3101,3.23,0.59,1988.0,,16.22,,125.83,300715,105535,196254.0,2146.0,,,49.7
1996-08-30,6.386,6.943,6.338,1100.0,,114.32,86.36,1.3129,3.03,0.59,2060.0,,17.01,,127.65,295650,109025,192908.0,2232.0,,,49.7
1996-09-02,6.403,6.941,6.346,1091.0,,114.32,86.48,1.3058,3.03,0.59,2085.0,,17.01,,131.34,295650,109025,192908.0,2232.0,,,51.6
1996-09-03,6.395,6.883,6.304,1085.0,,115.18,86.54,1.3077,3.03,0.59,2044.0,,18.47,,135.0,295650,109025,192908.0,2232.0,,,51.6
1996-09-04,6.389,6.927,6.364,1079.0,,115.33,86.42,1.3091,3.03,0.59,2015.0,,18.64,,141.38,295650,109025,192908.0,2232.0,,,51.6
1996-09-05,6.362,6.985,6.398,1072.0,,115.9,86.58,1.3077,3.03,0.59,2013.0,,20.51,,139.58,295650,109025,192908.0,2232.0,,,51.6
1996-09-06,6.337,6.923,6.32,1063.0,,115.85,86.85,1.3055,3.03,0.59,1939.0,,17.1,,118.74,292562,111522,191733.0,2326.0,,,51.6
1996-09-09,6.329,6.879,6.279,1056.0,,114.32,87.0,1.3036,3.03,0.59,1961.0,,16.36,,115.16,292562,111522,191733.0,2326.0,,,51.6
1996-09-10,6.326,6.923,6.322,1051.0,,115.14,87.57,1.2905,3.03,0.59,1937.0,,16.25,,116.4,292562,111522,191733.0,2326.0,,,51.6
1996-09-11,6.298,6.92,6.313,1045.0,,115.34,87.6,1.2887,3.03,0.59,1929.0,,16.06,,122.73,292562,111522,191733.0,2326.0,,,51.6
1996-09-12,6.263,6.874,6.27,1038.0,,115.44,87.72,1.2867,3.03,0.59,1886.0,,15.97,,120.79,292562,111522,191733.0,2326.0,,,51.6
1996-09-13,6.193,6.723,6.116,1030.0,,115.39,87.71,1.286,3.03,0.59,1883.5,,15.2,,113.65,290575,112289,192000.0,2406.0,,,51.6
1996-09-16,6.17,6.725,6.115,1020.0,,113.25,87.51,1.2895,3.03,0.59,1882.0,,15.43,,113.7,290575,112289,192000.0,2406.0,,,51.6
1996-09-17,6.156,6.826,6.245,1015.0,,115.55,87.6,1.2867,3.03,0.59,1867.0,,15.74,,119.15,290575,112289,192000.0,2406.0,,,51.6
1996-09-18,6.175,6.819,6.227,1011.0,,114.07,87.36,1.2903,3.03,0.59,1912.0,,15.86,,121.71,290575,112289,192000.0,2406.0,,,51.6
1996-09-19,6.171,6.847,6.253,1003.0,,113.73,87.55,1.2863,3.03,0.59,1917.0,,16.03,,124.68,290575,112289,192000.0,2406.0,,,51.6
1996-09-20,6.143,6.839,6.245,1001.0,,115.26,87.57,1.287,3.03,0.59,1917.0,,15.65,,124.83,291751,111771,193526.0,2490.0,,,51.6
1996-09-23,6.2,6.819,6.236,997.0,,115.74,87.43,1.2887,3.03,0.59,1858.0,,16.46,,124.5,291751,111771,193526.0,2490.0,,,51.6
1996-09-24,6.165,6.751,6.123,995.0,,116.06,87.3,1.2888,3.03,0.59,1886.0,,16.45,,123.57,291751,111771,193526.0,2490.0,,,51.6
1996-09-25,6.103,6.688,6.07,992.0,,116.65,87.56,1.292,3.03,0.59,1920.0,,16.22,,114.07,291751,111771,193526.0,2490.0,,,51.6
1996-09-26,6.079,6.662,6.051,994.0,,115.43,87.82,1.283,3.03,0.59,1927.0,,16.11,,114.0,291751,111771,193526.0,2490.0,,,51.6
1996-09-27,6.079,6.677,6.068,998.0,,115.81,87.82,1.2812,3.03,0.59,1995.0,,16.1,,117.81,286638,110974,197717.0,2568.0,,,51.6
1996-09-30,6.096,6.703,6.102,1000.0,,114.8,87.94,1.2804,2.9,0.56,1941.45,,16.95,,123.45,286638,110974,197717.0,2568.0,,,51.1
1996-10-01,6.054,6.638,6.026,1003.0,,115.67,87.94,1.2799,2.9,0.56,1904.0,,17.05,,121.89,286638,110974,197717.0,2568.0,,,51.1
1996-10-02,6.022,6.594,5.975,1010.0,,116.1,88.17,1.2799,2.9,0.56,1913.0,,16.78,,121.77,286638,110974,197717.0,2568.0,,,51.1
1996-10-03,6.022,6.592,5.983,1017.0,,115.82,88.06,1.2773,2.9,0.56,1891.0,,16.77,,122.68,286638,110974,197717.0,2568.0,,,51.1
1996-10-04,5.964,6.478,5.847,1023.0,,115.81,88.12,1.2773,2.9,0.56,1922.0,,14.8,,108.7,286261,112259,197019.0,2659.0,,,51.1
1996-10-07,6.008,6.523,5.881,1029.0,,116.48,87.97,1.2778,2.9,0.56,1932.5,,15.11,,133.5,286261,112259,197019.0,2659.0,,,51.1
1996-10-08,5.973,6.544,5.914,1034.0,,116.52,87.89,1.2803,2.9,0.56,1908.0,,15.58,,133.8,286261,112259,197019.0,2659.0,,,51.1
1996-10-09,5.981,6.547,5.931,1044.0,,114.99,87.97,1.2785,2.9,0.56,1955.0,,16.09,,134.28,286261,112259,197019.0,2659.0,,,51.1
1996-10-10,6.004,6.608,5.991,1054.0,,114.65,87.87,1.2771,2.9,0.56,1954.0,,16.26,,117.4,286261,112259,197019.0,2659.0,,,51.1
1996-10-11,6.023,6.554,5.913,1063.0,,114.07,87.95,1.2762,2.9,0.56,1967.0,,15.07,,112.1,282960,111374,194410.0,2697.0,,,51.1
1996-10-14,6.03,6.554,5.913,1069.0,,113.06,87.87,1.2771,2.9,0.56,1948.0,,15.13,,113.68,282960,111374,194410.0,2697.0,,,51.1
1996-10-15,5.982,6.549,5.913,1076.0,,114.25,88.32,1.2692,2.9,0.56,1963.0,,15.83,,115.25,282960,111374,194410.0,2697.0,,,51.1
1996-10-16,6.041,6.556,5.904,1095.0,,114.45,88.35,1.27,2.9,0.56,1959.0,,15.6,,110.84,282960,111374,194410.0,2697.0,,,51.1
1996-10-17,6.043,6.498,5.852,1118.0,,113.57,88.47,1.2657,2.9,0.56,1929.0,,15.41,,112.24,282960,111374,194410.0,2697.0,,,51.1
1996-10-18,5.981,6.504,5.869,1145.0,,113.69,88.38,1.267,2.9,0.56,1978.0,,15.08,,112.28,288701,111265,190525.0,2755.0,,,51.1
1996-10-21,5.978,6.517,5.885,1176.0,,113.99,88.13,1.2716,2.9,0.56,1986.0,,15.98,,112.83,288701,111265,190525.0,2755.0,,,51.1
1996-10-22,5.951,6.569,5.937,1199.0,,113.89,87.65,1.2726,2.9,0.56,1983.0,,16.4,,111.51,288701,111265,190525.0,2755.0,,,51.1
1996-10-23,5.998,6.547,5.926,1221.0,,114.12,87.67,1.2811,2.9,0.56,2000.0,,16.45,,113.87,288701,111265,190525.0,2755.0,,,51.1
1996-10-24,6.027,6.573,5.934,1238.0,,112.61,87.67,1.2819,2.9,0.56,1999.0,,16.89,,114.4,288701,111265,190525.0,2755.0,,,51.1
1996-10-25,5.987,6.536,5.892,1256.0,,113.56,87.63,1.2821,2.9,0.56,2036.0,,17.29,,113.42,285642,114978,189283.0,2788.0,,,51.1
1996-10-28,6.016,6.556,5.918,1268.0,,112.93,87.62,1.2849,2.9,0.56,2067.0,,18.34,,111.53,285642,114978,189283.0,2788.0,,,51.1
1996-10-29,6.007,6.384,5.758,1281.0,,113.49,87.34,1.2923,2.9,0.56,1981.0,,18.28,,113.26,285642,114978,189283.0,2788.0,,,51.1
1996-10-30,6.026,6.411,5.792,1296.0,,113.45,87.11,1.2947,2.9,0.56,1942.0,,18.48,,113.53,285642,114978,189283.0,2788.0,,,51.1
1996-10-31,6.0,6.339,5.741,1311.0,,112.54,87.43,1.2907,3.23,0.54,1961.17,,18.11,,112.06,285642,114978,189283.0,2788.0,,,50.5
1996-11-01,6.03,6.377,5.774,1323.0,,112.54,87.18,1.287,3.23,0.54,1996.0,,17.89,,103.1,295892,114463,191956.0,2816.0,,,50.5
1996-11-04,6.02,6.343,5.757,1333.0,,112.88,87.07,1.2898,3.23,0.54,2003.0,,18.04,,97.34,295892,114463,191956.0,2816.0,,,50.5
1996-11-05,5.932,6.268,5.714,1358.0,,113.7,87.34,1.287,3.23,0.54,2014.0,,17.65,,94.56,295892,114463,191956.0,2816.0,,,50.5
1996-11-06,5.905,6.29,5.748,1393.0,,114.03,87.31,1.2873,3.23,0.54,2012.0,,16.97,,100.1,295892,114463,191956.0,2816.0,,,50.5
