date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2022-06-16,nq1s,7.0,0.755,5.458441269251213,0.7087955415678698,1.0635377036391322,-0.026098499087727177,-0.7390969082030083
2022-06-17,nq1s,6.5,0.77,7.379435788351446,0.7246081595831514,0.6845241935984269,-0.026096254253820124,-0.7162658030663331
2022-06-21,nq1s,7.0,0.795,16.319397291264924,0.7797573252516041,1.0632628486749585,-0.026094008903826297,-0.6368831080247245
2022-06-22,nq1s,6.0,0.78,9.32686498250271,0.7560759079765897,0.3053588039014893,-0.026091766618578618,-0.6708556870246043
2022-06-23,nq1s,8.0,0.81,69.62385126978904,0.8029943509944989,1.8205268049411245,-0.026089514411580268,-0.6033085644057833
2022-06-24,nq1s,7.0,0.815,29.7687506947571,0.8838908825172183,1.0625457322051588,-0.026087278412517654,-0.4869079668480838
2022-06-27,nq1s,7.5,0.8,17.384704572462734,0.8130937274999752,1.4410338384511845,-0.026085038703981513,-0.5886700787452765
2022-06-28,nq1s,8.0,0.785,4.553121155225751,0.6713298925779431,1.8191805475606428,-0.02608279964306302,-0.7924749374165897
2022-06-29,nq1s,7.0,0.775,4.75890887861879,0.6717858715960301,1.0614384464519921,-0.026080559124531312,-0.7917084553579401
2022-06-30,nq1s,7.0,0.815,4.487379453645471,0.666031408203611,1.0612366319300013,-0.02607831925778254,-0.7998737215526269
2020-01-03,fesx1s,7.0,0.51,7.89304580028008,1.0622429999123575,1.0424936835874952,-0.05400878399598769,-0.20145589121795293
2020-01-06,fesx1s,6.0,0.39,3.5696205940244043,1.6212485672857333,0.2553754705386743,-0.05400381838532459,0.7520981070430456
2020-01-07,fesx1s,6.0,0.43000000000000005,2.8447543938663724,1.7009509729435617,0.25534942237350816,-0.0539988538420958,0.8879300212256912
2020-01-08,fesx1s,5.0,0.32499999999999996,3.4260312447844705,1.5239702174281942,-0.5318183964853668,-0.05399389055813739,0.5859113257303042
2020-01-09,fesx1s,6.0,0.36,2.948453743688613,1.5634630215236456,0.25544277404167537,-0.053988928731416023,0.6532085885386874
2020-01-10,fesx1s,5.0,0.375,3.75636754625061,1.4337504191620742,-0.5318496092815393,-0.05398396816442182,0.43183425293440664
2020-01-13,fesx1s,5.0,0.32999999999999996,3.5161311174489045,1.4729877796905118,-0.5317843248175357,-0.05397900905252505,0.4987325386892476
2020-01-14,fesx1s,6.0,0.38,3.5139896034026283,1.4730293203057785,0.2556554231252966,-0.053974051287061155,0.49874639196735626
2020-01-15,fesx1s,5.0,0.32999999999999996,4.55086586874007,1.4192017331126894,-0.5318155578177883,-0.053969094800117155,0.40683797859050574
2020-01-16,fesx1s,5.0,0.30500000000000005,5.317911375841327,1.3833127627160942,-0.5317503168320796,-0.0539641397010217,0.34554787977162366
2020-01-17,fesx1s,5.0,0.31999999999999995,4.537402014401602,1.453512553356547,-0.5316850998520354,-0.05395918609650861,0.46532154770876216
2020-01-20,fesx1s,5.0,0.30500000000000005,10.595496409058605,1.2488398925093933,-0.5316199068629371,-0.0539542332812678,0.11592572377928173
2020-01-21,fesx1s,5.0,0.27,6.7739318581164465,1.36010517880741,-0.5315547378500785,-0.05394928265959896,0.3058469266220222
2020-01-22,fesx1s,5.0,0.29500000000000004,11.296675639494177,1.290013071300065,-0.531489592798767,-0.05394433269929733,0.1861583207000907
2020-01-23,fesx1s,5.0,0.32999999999999996,353.89115189165193,1.1369282398232523,-0.5314244716943209,-0.0539393556848237,-0.07522554840935375
2020-01-24,fesx1s,5.0,0.345,60.407040999796465,1.172600079138939,-0.5313593745220733,-0.05393443350152017,-0.014309397209314524
2020-01-27,fesx1s,6.0,0.575,4.727250788463246,0.668110962685245,0.2565830472063339,-0.05392949268698186,-0.8757350662147676
2020-01-28,fesx1s,7.0,0.495,7.970150213888617,0.7433062502492599,1.0444133284071742,-0.05392454827858273,-0.7472072698611172
2020-01-29,fesx1s,6.0,0.5449999999999999,465.16459644784715,0.8155984597096793,0.25635522712863196,-0.05391956705944818,-0.6236597510593161
2020-01-30,fesx1s,6.0,0.56,4.504568405585424,0.5982913866367194,0.2563291516119848,-0.053914664383655525,-0.9946398272736927
2020-01-31,fesx1s,6.0,0.565,4.1102131403200595,0.5809117698344054,0.2563030840507542,-0.053909724357864425,-1.0241325271479425
2020-02-03,fesx1s,7.0,0.61,5.565854796960206,0.598024442463673,1.0443376317663962,-0.053904785534160615,-0.9947233398171803
2020-02-04,fesx1s,7.0,0.685,19.145842300941293,0.810554493034164,1.0441293588588398,-0.05389984704767969,-0.6316418086866363
2020-02-05,fesx1s,7.0,0.6599999999999999,64.1711179219046,0.8930790019461959,1.0439212105174955,-0.053894907272376016,-0.49062681977310374
2020-02-06,fesx1s,7.0,0.63,34.66553173634535,0.906989671604107,1.04371318661824,-0.053889975123216166,-0.46681257192494297
2020-02-07,fesx1s,7.0,0.71,45.59035650992234,0.9060820749979465,1.0435052870371238,-0.05388504092751464,-0.4683109262485826
2020-02-10,fesx1s,7.0,0.64,23.162938359165135,0.9130567756002981,1.043297511650368,-0.05388011089284684,-0.45634465404343566
2020-02-11,fesx1s,7.0,0.7,9.77023087460127,0.9569655378057135,1.0430898603343683,-0.05387518145183597,-0.38128330199124105
2020-02-12,fesx1s,7.0,0.6699999999999999,6.950999289325441,0.9737137339771629,1.042882332965692,-0.05387025247428997,-0.35262931690221494
2020-02-13,fesx1s,7.0,0.6799999999999999,8.607425181924711,0.9688726455459443,1.0426749294210784,-0.05386532447275582,-0.3608647955632353
2020-02-14,fesx1s,7.0,0.62,14.463827530593163,0.9323516898701504,1.0424676495774359,-0.05386039746978689,-0.4232329595794619
2020-02-17,fesx1s,7.0,0.72,10.422421607097167,0.93784657793762,1.0422604933118491,-0.0538554726515428,-0.41379739978171604
2020-02-18,fesx1s,7.0,0.755,12.158883944585359,0.9306203817201915,1.0420534605015683,-0.05385054869771757,-0.42610280425868435
2020-02-19,fesx1s,8.0,0.73,6.314955666496494,0.9707246283911,1.829458976083507,-0.05384562673240794,-0.35751317102300495
2020-02-20,fesx1s,7.0,0.6950000000000001,5.723246949658446,0.9863444312897929,1.0412654187353707,-0.05384070567445747,-0.33077762915042835
2020-02-21,fesx1s,7.0,0.69,22.901676657951903,0.882732109717768,1.0410589070758087,-0.05383578446901629,-0.5078593873759738
2020-02-24,fesx1s,9.0,0.855,25.01669592792549,0.6573759413528222,2.615054669018764,-0.053830865880654215,-0.8930175388770345
2020-02-25,fesx1s,7.0,0.785,4.958896663686069,0.5641736804724405,1.0397764273590326,-0.053825950507695335,-1.0521717713873653
2020-02-26,fesx1s,7.0,0.87,4.2885389044571625,0.5531391937508235,1.0395706350510139,-0.05382103484875058,-1.070828850367173
2020-02-27,fesx1s,9.0,0.845,3.2573274861296757,0.4737542685869496,2.61267183258108,-0.05381612056676068,-1.2062874558431986
2020-02-28,fesx1s,9.0,0.895,2.501775957048225,0.3890128444448147,2.6107293636994795,-0.05381120760748547,-1.3508205756388059
2020-03-02,fesx1s,8.0,0.91,2.6339174532477934,0.398835981705864,1.8233275816819168,-0.05380629591873833,-1.3336900114818948
2020-03-03,fesx1s,9.0,0.895,2.1467633081479893,0.31062840125161595,2.6078694501692734,-0.053801385626890054,-1.4840419392443878
2020-03-04,fesx1s,9.0,0.91,2.2737412624942683,0.346300721988827,2.605937857507637,-0.05379647662738354,-1.4226777429392796
2020-03-05,fesx1s,9.0,0.935,1.928933615511954,0.32399894040746663,2.6040105506860347,-0.053791569011126125,-1.4603769890374536
2020-03-06,fesx1s,8.0,0.905,1.7019666657160377,0.2828767201617201,1.8180874702702332,-0.05378666272780835,-1.53018576273443
2020-03-09,fesx1s,9.0,0.99,1.46364751267881,0.2001077515103281,2.6011736193678283,-0.05378175778770783,-1.67103633054102
2020-03-10,fesx1s,8.0,0.935,1.3426961357189628,0.18048059931279678,1.815855444072397,-0.053776854179360775,-1.7039626778728798
2020-03-11,fesx1s,8.5,0.9299999999999999,1.2872045397820688,0.17369027662491612,2.2068272336704635,-0.05377195190653142,-1.714946685021981
2020-03-12,fesx1s,10.0,0.99,1.2035237641443939,0.12271284470437506,3.379012609093174,-0.05376705097650474,-1.8013117188564818
2020-03-13,fesx1s,6.5,0.96,1.1989993685889764,0.12261967445165722,0.6372344525488272,-0.053762151379617824,-1.8007761398482394
2020-03-16,fesx1s,5.0,0.955,1.161451198487416,0.11567718911852616,-0.5377773409695625,-0.05375725312472069,-1.8119223525243826
2020-03-17,fesx1s,6.0,0.955,1.3184340307100841,0.20822270723545108,0.245635848360564,-0.05375235619201055,-1.6534073752647291
2020-03-18,fesx1s,5.0,0.955,1.2459264157923327,0.19439437586065755,-0.5378061377502052,-0.0537474606166436,-1.6764250078189147
2020-03-19,fesx1s,6.0,0.935,1.3896816987118823,0.24786157307081214,0.2457297348114138,-0.053742566360408604,-1.5846927003626439
2020-03-20,fesx1s,8.0,0.975,1.5860388929697395,0.3030611894387209,1.8122539617476576,-0.05373767343650285,-1.4900870904716639
2020-03-23,fesx1s,6.5,0.95,1.6105594618568677,0.30781861705784097,0.6369782010643803,-0.053732781863254586,-1.4815420549977676
2020-03-24,fesx1s,8.5,0.98,2.510617210575055,0.5986929849741951,2.202764819500543,-0.05372789155167656,-0.9852470211858457
2020-03-25,fesx1s,9.5,0.99,2.957208633041702,0.6254318890579427,2.9831807734646354,-0.05372300261330997,-0.9394801984991406
2020-03-26,fesx1s,8.0,0.985,3.6259061237061934,0.6437197572724529,1.8085010629516705,-0.05371811499053387,-0.9081374264943105
2020-03-27,fesx1s,8.0,0.985,3.6095836433835427,0.6426331255555355,1.8077697617623212,-0.0537132287593065,-0.9098399911060921
2020-03-30,fesx1s,4.0,0.995,3.9749955197565816,0.6533475345608591,-1.321066613676013,-0.05370834382897803,-0.891419452276215
2020-03-31,fesx1s,8.5,0.98,4.185614717120738,0.6563604866734286,2.1977978353247702,-0.053703460244233774,-0.8861367437994222
2020-04-01,fesx1s,9.0,0.985,3.2472480506724657,0.6314009325972553,2.586889825106614,-0.05369857808840775,-0.9285548062666207
2020-04-02,fesx1s,7.0,0.975,3.480936393874281,0.6336434188678431,1.0236231065877828,-0.05369369716492281,-0.9245741704656489
2020-04-03,fesx1s,6.0,0.975,3.9639400509302463,0.6495733662200102,0.24206827559768784,-0.0536888175510851,-0.8972541248284545
2020-04-06,fesx1s,6.0,0.985,13.564493087738043,0.7996942480509611,0.24204403533058352,-0.05368393849735025,-0.6410918941072299
2020-04-07,fesx1s,4.0,0.995,59.917950177938366,0.8159574816715564,-1.3209525620995501,-0.05367905766898004,-0.6132716982025584
2020-04-08,fesx1s,8.0,0.98,74.13562911907708,0.8163903830360851,1.8047792421456952,-0.05367418088391509,-0.6124568825429845
2020-04-09,fesx1s,4.5,0.9299999999999999,4.698691662433116,1.275473000740829,-0.9301238389069689,-0.0536693124938307,0.17077317667384767
2020-04-14,fesx1s,8.0,0.9299999999999999,4.179454085453288,1.2820985911990295,1.804251837947418,-0.05366443960909699,0.18206113652028227
2020-04-15,fesx1s,5.5,0.94,3.77582564135317,1.3602670772689724,-0.14896120860580028,-0.05365956804167433,0.3154172772577394
2020-04-16,fesx1s,8.0,0.935,4.29910692354608,1.3229646848415109,1.80372129532717,-0.05365469772240671,0.25173466595462773
2020-04-17,fesx1s,5.0,0.91,2.557211779446061,1.6426881140419773,-0.5398029088979507,-0.05364982892043306,0.7972868330757261
2020-04-20,fesx1s,7.0,0.915,2.7260282860424527,1.6046922614969878,1.0224974727455807,-0.05364496128225296,0.732335589001963
2020-04-21,fesx1s,6.0,0.895,4.504247256083638,1.3817051827072595,0.24122773120010563,-0.053640094832717686,0.3517005326804328
2020-04-22,fesx1s,8.0,0.945,3.30024189202615,1.4470412747461532,1.8031336609571522,-0.05363522995933573,0.46317559633516214
2020-04-23,fesx1s,7.0,0.865,6.119161903681612,0.936275696214469,1.0217874930553232,-0.053630366069344036,-0.40869840286790465
2020-04-24,fesx1s,5.5,0.86,22.82570281316101,0.8311550685406421,-0.14991652911172265,-0.0536255023281182,-0.5880895675734318
2020-04-27,fesx1s,6.0,0.835,16.602778514251437,0.8552061350408554,0.24066832344619954,-0.053620641847873324,-0.5469627474305909
2020-04-28,fesx1s,6.5,0.8200000000000001,4.503749228330155,1.0206481699053427,0.6312286411046214,-0.053615783186175395,-0.2644586972880048
2020-04-29,fesx1s,7.0,0.8200000000000001,4.402548429157533,1.0314318367202417,1.0216973809549152,-0.05361092483093935,-0.24602136415875805
2020-04-30,fesx1s,6.5,0.83,8.16391218289941,0.9567775624498086,0.6309499929202923,-0.053606067469506656,-0.37347040980091467
2020-05-04,fesx1s,7.0,0.81,6.957746415302353,1.006068664238354,1.0214394670543148,-0.053601211848112215,-0.28926088466167693
2020-05-05,fesx1s,7.5,0.81,5.526092505604789,1.0510944703381888,1.411725643844552,-0.053596357565070946,-0.21233770011304262
2020-05-06,fesx1s,9.0,0.865,6.166825031666715,1.0412518613876773,2.581802101329872,-0.0535915044253947,-0.229128350254626
2020-05-07,fesx1s,6.0,0.79,11.846312238546627,0.822970885467867,0.23914234059110476,-0.05358665217750338,-0.6019377773255228
2020-05-08,fesx1s,6.0,0.815,15.893988557273225,0.7944165273210246,0.23911851981926113,-0.0535818013851719,-0.6506356296404198
2020-05-11,fesx1s,6.0,0.8049999999999999,19.023999218491756,0.7910917569283192,0.23909470616439388,-0.05357695198738574,-0.6562311402370961
2020-05-12,fesx1s,7.0,0.75,61.967544247562756,0.7632833275284061,1.0199854710238323,-0.05357210053658992,-0.703648245356478
2020-05-13,fesx1s,6.0,0.8049999999999999,11.654209610199228,0.7025893955939435,0.23887781517611154,-0.05356725829427496,-0.8072311737946702
2020-05-14,fesx1s,7.0,0.735,30.436393071499406,0.7833304346890511,1.0198351132830341,-0.05356241151865136,-0.6691832318684834
2020-05-15,fesx1s,7.0,0.74,30.63055526804811,0.7834395862028871,1.0196392623503692,-0.05355756763101733,-0.6689094021232951
2020-05-18,fesx1s,7.0,0.8200000000000001,18.75372878391498,1.0365354466741414,1.019443524216132,-0.053552726079202036,-0.23638411595660672
2020-05-19,fesx1s,7.0,0.6950000000000001,40.41861954015501,1.0291481255664383,1.019247898772086,-0.05354788300089126,-0.2489851780410042
2020-05-20,fesx1s,7.0,0.755,5.833130785966713,1.2448711085747697,1.019052385910141,-0.05354304599819307,0.11970460193972034
2020-05-21,fesx1s,7.0,0.765,11.320590426851124,1.1838085892670651,1.0188569855223513,-0.05353820691423227,0.015329568537211135
2020-05-22,fesx1s,7.0,0.785,14.073468301045517,1.176348820266315,1.0186616975009142,-0.05353336937340246,0.002577266774374037
2020-05-25,fesx1s,7.0,0.745,5.626070558275922,1.2750640222827427,1.0184665217381754,-0.05352853409213978,0.17132486123442192
2020-05-26,fesx1s,6.0,0.685,6.704246185138238,1.225629583639005,0.23731255370320997,-0.0535236993143883,0.08679649369677182
2020-05-27,fesx1s,5.0,0.8049999999999999,7.0771250101786585,1.213960981042216,-0.5438209299037259,-0.05351886590615124,0.06683828110641332
2020-05-28,fesx1s,6.0,0.7050000000000001,8.143661764395667,1.1782503831521245,0.23740695905882175,-0.05351403374832518,0.005770661069346877
2020-05-29,fesx1s,6.0,0.71,6.0957333472144315,1.26955020818463,0.23738339625267948,-0.05350920316296165,0.1618975250148212
2020-06-01,fesx1s,6.0,0.6950000000000001,2.9084644158973623,1.6901246254961897,0.2373598404611075,-0.053504373982133806,0.8810900261486934
2020-06-02,fesx1s,6.0,0.625,3.0652430355387823,1.6399033515511954,0.23733629168062756,-0.053499545825331625,0.7950750914366811
2020-06-03,fesx1s,6.0,0.635,2.2347114036320983,1.908428057351288,0.23731274990776108,-0.05349471905901831,1.2540829106924563
2020-06-04,fesx1s,7.0,0.69,2.4353827232550223,1.8734723332166765,1.0187157176669748,-0.05348989351152958,1.1940353552173462
2020-06-05,fesx1s,6.5,0.69,2.177195387616457,2.0742150491968743,0.6278359552829719,-0.05348506930857251,1.5369000238770971
2020-06-08,fesx1s,6.0,0.6699999999999999,2.1001737515874153,2.104462556963773,0.23699265147669388,-0.053480246395305894,1.5881226849592762
2020-06-09,fesx1s,6.5,0.71,2.4147867227608115,1.9909521702756783,0.6277649577607709,-0.05347542475329661,1.3936678437457208
2020-06-10,fesx1s,6.0,0.7150000000000001,1.9593614219963724,2.595686647165044,0.23686481371501886,-0.05347060448044857,2.4260840036640343
2020-06-11,fesx1s,7.0,0.675,2.4899319472854793,1.6458222402799279,1.0184927068644565,-0.05346578542727777,0.8026885191075201
2020-06-12,fesx1s,7.0,0.725,2.6701921788320515,1.636557857751297,1.0182981087860274,-0.05346096770651135,0.7867411283253121
2020-06-15,fesx1s,6.0,0.595,3.8965377171207005,1.2856461196104647,0.2364575695176475,-0.053456151199137054,0.18699118291386865
2020-06-16,fesx1s,7.0,0.655,2.909399054129507,1.4339312809071394,1.01814946495709,-0.053451336181028854,0.4403955836979945
2020-06-17,fesx1s,7.0,0.71,3.0337496995298023,1.416007008615299,1.0179551085653824,-0.05344652236957638,0.4097139117823025
2020-06-18,fesx1s,7.0,0.6699999999999999,2.702110077065405,1.4671442331179696,1.0177608634412756,-0.053441709897158976,0.4970757669556891
2020-06-19,fesx1s,7.0,0.6950000000000001,2.6097330916172483,1.475922111474344,1.0175667294786395,-0.0534368987042093,0.5120242785443173
2020-06-22,fesx1s,6.0,0.63,3.3450890647913445,1.3951538492296642,0.2356676861731115,-0.053432088740210174,0.37389668228175493
2020-06-23,fesx1s,5.0,0.665,3.153339849000078,1.430943433708361,-0.5462108249778818,-0.053427280153478314,0.43504436458510365
2020-06-24,fesx1s,6.0,0.685,6.247280002294741,1.1910700300916743,0.23576221703270187,-0.053422472585926,0.02486950470084289
2020-06-25,fesx1s,7.0,0.7050000000000001,7.2027986851285055,1.1656919162232033,1.0176337366063233,-0.053417666497292286,-0.018528147240365785
2020-06-26,fesx1s,6.0,0.665,6.122242802405747,1.1913808932273398,0.23554754937208133,-0.05341286187832272,0.025404437524643195
2020-06-29,fesx1s,6.0,0.64,6.562028354029854,1.1771730781447605,0.23552428239417983,-0.05340805842656024,0.001103083007871331
2020-06-30,fesx1s,6.0,0.685,9.115370470644734,1.1485807238044667,0.23550102230981657,-0.0534032560910506,-0.04780179127287174
2020-07-01,fesx1s,6.0,0.61,29.866089695253386,0.9705521452790545,0.23547776911558888,-0.05339845350566313,-0.3523235465011765
2020-07-02,fesx1s,7.0,0.6599999999999999,12.868541496680422,1.0894021976863895,1.0176235101910565,-0.053393655419944945,-0.14897463156128588
2020-07-03,fesx1s,7.0,0.595,10.756601242553849,0.8679409649648187,1.0174297920859885,-0.05338885736413004,-0.5278355376184564
2020-07-06,fesx1s,6.0,0.615,1029.2461880166518,0.9346487579559679,0.23507223175853478,-0.05338397392833151,-0.41364735708321165
2020-07-07,fesx1s,6.5,0.6,44.45866006375409,0.9520223571308355,0.6261924717858649,-0.053379261926452704,-0.3838774500311753
2020-07-08,fesx1s,7.0,0.605,274.9011818227851,0.9396808407529254,1.0172229299887139,-0.053374447996307764,-0.40495618426721336
2020-07-09,fesx1s,6.0,0.48,6.25635345560555,1.4064172353937427,0.23475436143170364,-0.05336967775354038,0.3938234126980803
2020-07-10,fesx1s,6.0,0.48,4.652090220216785,1.4391922389238267,0.2347312199835705,-0.05336488611558038,0.44987371745402593
2020-07-13,fesx1s,6.0,0.55,3.6719579949141012,1.5053028710323357,0.23470808537783663,-0.053360095715044444,0.562972481840323
2020-07-14,fesx1s,6.0,0.44499999999999995,8.870591359001255,1.2029932016392328,0.23468495761112923,-0.05335530607937528,0.045457003484583376
2020-07-15,fesx1s,6.0,0.44999999999999996,6.168344670584889,1.2968364199878761,0.23466183668008136,-0.053350518404392484,0.20609844976274724
2020-07-16,fesx1s,6.0,0.48,6.131467380992696,1.2976789034302252,0.23463872258132434,-0.053345731791609625,0.20752155050824492
2020-07-17,fesx1s,6.0,0.46499999999999997,7.339356934973247,1.2820328929903697,0.2346156153114953,-0.05334094636116863,0.18071411936002507
2020-07-20,fesx1s,6.0,0.45499999999999996,4.85975761800646,1.3303626890273836,0.23459251486723184,-0.05333616253172261,0.2634514312660282
2020-07-21,fesx1s,6.0,0.41500000000000004,6.692963461115912,1.2328761872884353,0.23456942124517396,-0.05333137962263894,0.0964877682472357
2020-07-22,fesx1s,5.0,0.32499999999999996,3.747491034855543,1.8694099705985687,-0.5484312778227362,-0.05332659840621932,1.1864538687341426
2020-07-23,fesx1s,5.0,0.32999999999999996,4.216473350063024,1.8364338073895565,-0.5483647369264896,-0.053321818185323014,1.1297461574659435
2020-07-24,fesx1s,5.0,0.405,5.774857917791937,1.538243840247623,-0.54829822024556,-0.05331703915704745,0.6189768199114498
2020-07-27,fesx1s,5.0,0.31999999999999995,8.561280791914644,1.486724735854667,-0.5482317277652622,-0.05331226130901933,0.5306773719701335
2020-07-28,fesx1s,5.0,0.35,8.467766533701806,1.4868146253758383,-0.5481652594709258,-0.05330748499001742,0.5307705611712196
2020-07-29,fesx1s,5.0,0.30000000000000004,6.9149847073227555,1.509724614810392,-0.5480988153478904,-0.05330271007865631,0.5699469364002507
2020-07-30,fesx1s,5.0,0.355,5.984683019488714,0.8174763629285867,-0.5480323953815106,-0.053297936397298074,-0.6158401245806605
2020-07-31,fesx1s,6.0,0.4,7.137320683705042,0.8329285922708302,0.2353693989086169,-0.05329316382112544,-0.5892971635403877
2020-08-03,fesx1s,5.0,0.43000000000000005,7.031204743048731,0.8284495506628744,-0.5480581185321753,-0.053288392633844904,-0.5968986273205945
2020-08-04,fesx1s,5.0,0.355,9.279388198775743,0.8425457914353358,-0.5479917428884857,-0.05328362252748258,-0.5726789006612619
2020-08-05,fesx1s,5.0,0.31999999999999995,45.205379864115564,0.8803748997731499,-0.5479253913563995,-0.053278850836110184,-0.5078033723779742
2020-08-06,fesx1s,5.0,0.33999999999999997,44.880687614434024,0.8802673675678668,-0.547859063921322,-0.0532740835096921,-0.5079306222443669
2020-08-07,fesx1s,6.0,0.345,12.956252808352186,0.8435880806231378,0.2358159977946171,-0.05326932015210536,-0.570719802645943
2020-08-10,fesx1s,4.0,0.33999999999999997,5.7381571811564225,0.7387251861996621,-1.331374593607146,-0.05326455597061439,-0.75032778863797
2020-08-11,fesx1s,5.0,0.33499999999999996,25.17248055288496,0.9444614160727667,-0.5475975980955309,-0.053259790798810054,-0.3976850214192602
2020-08-12,fesx1s,5.0,0.28500000000000003,40.56756855728565,0.8288216748546202,-0.547531377971491,-0.0532550272486561,-0.5958174562833283
2020-08-13,fesx1s,4.0,0.26,37.55042772989851,0.8279839091768021,-1.3310009685454471,-0.05325026654327201,-0.5971812282175161
2020-08-14,fesx1s,5.0,0.28500000000000003,10.213338164690223,0.7937030227489097,-0.5471782396951076,-0.0532455091852298,-0.65586118802464
2020-08-17,fesx1s,5.0,0.28500000000000003,6.938701910149814,0.7742139274719683,-0.5471121305579572,-0.053240751054320024,-0.6891800843366525
2020-08-18,fesx1s,5.0,0.31499999999999995,4.591695805207197,0.7518769184585498,-0.5470460453776486,-0.05323599411992625,-0.7273743418349483
2020-08-19,fesx1s,5.0,0.32999999999999996,11.109438388494628,0.8163146323821028,-0.5469799841397166,-0.05323123770549618,-0.6168253029886502
2020-08-20,fesx1s,5.0,0.33999999999999997,6.207931034438642,0.7819215215752051,-0.5469139468297064,-0.05322648353806226,-0.6757050588022494
2020-08-21,fesx1s,4.0,0.31000000000000005,10.393081722068024,0.8590538629745245,-1.3305832653978549,-0.05322172987041662,-0.543391600357723
2020-08-24,fesx1s,6.0,0.385,21.45541406428857,1.04623463011453,0.23730509765966556,-0.053216976890145845,-0.22241134162346043
2020-08-25,fesx1s,4.0,0.32499999999999996,22.195564599854574,1.0461507686420684,-1.3304016089862292,-0.053212226061958266,-0.2225343618016338
2020-08-26,fesx1s,5.0,0.345,11.911301841159142,1.0606816989461063,-0.5463672593368668,-0.053207477445196306,-0.19759563749410913
2020-08-27,fesx1s,5.0,0.26,4.174869711987375,1.747785086213012,-0.546301391228775,-0.05320272988285973,0.9807118280700209
2020-08-28,fesx1s,4.0,0.20499999999999996,4.238372421320897,1.743268814999273,-1.3300299797045918,-0.053197982926781275,0.9727972691617294
2020-08-31,fesx1s,5.0,0.21999999999999997,31.423435103222513,1.3093568641894768,-0.5459495902214818,-0.05319323492961314,0.228549940551235
2020-09-01,fesx1s,4.0,0.245,21.540021071404464,1.3112826049696638,-1.3296735880908768,-0.05318849136179037,0.23183143566136538
2020-09-02,fesx1s,5.0,0.22999999999999998,8.748632053028373,1.437824825311848,-0.5455981209291229,-0.05318374931111301,0.4488594850665635
2020-09-03,fesx1s,5.0,0.27,10.559217893093734,1.3888301483453813,-0.5455324490640502,-0.053179007284320644,0.3647691794147032
2020-09-04,fesx1s,5.0,0.255,125.65041933505697,1.250486972934039,-0.5454668009084308,-0.05317425686767656,0.12740264251172326
2020-09-07,fesx1s,5.0,0.32499999999999996,12.25443548438245,1.3758307321702523,-0.5454011764480012,-0.05316952720050906,0.3424394151106307
2020-09-08,fesx1s,5.0,0.275,11.336754650828022,1.1141259963397037,-0.5453355756685093,-0.053164789209052356,-0.1066316565549273
2020-09-09,fesx1s,4.0,0.29000000000000004,21.00213106836277,1.1952237310223173,-1.3292597644664712,-0.053160051581512824,0.032539943119846586
2020-09-10,fesx1s,5.0,0.345,23.652230463562965,1.2007352041416155,-0.5449847811252384,-0.05315531581816369,0.04199546664256218
2020-09-11,fesx1s,5.0,0.32499999999999996,38.14960849471142,1.281965418238393,-0.5449192897986463,-0.05315058030961246,0.1814054131151214
2020-09-14,fesx1s,5.0,0.28,49.88729834845228,1.2816084424239034,-0.5448538220778713,-0.05314584630121841,0.180776057836716
2020-09-15,fesx1s,4.5,0.28,10.9214990813064,1.3406370610379073,-0.9368722250276063,-0.05314111788252928,0.2820853682478956
2020-09-16,fesx1s,5.0,0.265,28.690668770643313,1.296468768110904,-0.5446209928816496,-0.0531363858869647,0.20623494385209637
2020-09-17,fesx1s,5.0,0.29500000000000004,11.65048185130685,1.4008092893428554,-0.544555613736009,-0.05313165812457677,0.38535029703881535
2020-09-18,fesx1s,5.0,0.245,13.684353617445721,1.3756838185451559,-0.5444902581311031,-0.05312692999704299,0.3421722152609815
2020-09-21,fesx1s,5.0,0.36,3.5952017104187948,0.6264839070646929,-0.5444249260528075,-0.053122204166028135,-0.9442576320773086
2020-09-22,fesx1s,6.0,0.41500000000000004,4.240970205316353,0.640487740680038,0.2401276552551996,-0.05311747868018464,-0.9200581281853366
2020-09-23,fesx1s,5.5,0.38,3.7716656798213126,0.6282597714494141,-0.15218020110705638,-0.053112754550332625,-0.940900148739019
2020-09-24,fesx1s,6.0,0.385,3.831676706106017,0.6302563299120626,0.2401540343683047,-0.05310803163554993,-0.9373152137645211
2020-09-25,fesx1s,5.0,0.39,3.550981873804795,0.6224334002886236,-0.5445645485210143,-0.05310331000954657,-0.950589530155797
2020-09-28,fesx1s,6.0,0.42500000000000004,20.046992570088612,0.8933002704966224,0.24024691714994756,-0.0530985882103134,-0.4853567764203553
2020-09-29,fesx1s,5.0,0.405,12.70576746667095,0.8888151462917201,-0.544591166437363,-0.05309386970501279,-0.4930056190916313
2020-09-30,fesx1s,6.0,0.41000000000000003,5.508623121730616,0.8204878869774304,0.2403397658225114,-0.05308915244542255,-0.610290650382552
2020-10-01,fesx1s,6.0,0.43000000000000005,6.292504455166798,0.8344468571708482,0.24031627317896706,-0.053084435761701916,-0.5862435267929943
2020-10-02,fesx1s,5.0,0.44999999999999996,10.461793836766626,0.869241175767433,-0.5447096601476282,-0.05307972004573664,-0.5264142739423909
